FileName,db_name,db_type,query_category,query,question,instructions,full_instructions,Pydough,NewPydough,Implemented
instruct_advanced_sqlite.csv,broker,sqlite,instructions_string_matching,SELECT COUNT(sbCustId) FROM sbCustomer WHERE (LOWER(sbCustName) LIKE 'j%' OR LOWER(sbCustName) LIKE '%ez') AND LOWER(sbCustState) LIKE '%a';,"What is the number of customers whose name starts with J or ends with 'ez', and who live in a state ending with the letter 'a'?",all customer attributes should be matched case insensitively,"To get the total transaction amount per customer, join the customer and transaction tables, group by customer, and sum the transaction amounts To find the most popular stocks over a recent period, join the transaction and ticker tables, filter for buy transactions within that period, group by ticker, and count transactions. To analyze stock performance, join the daily price and ticker tables, filter for a specific date range, and calculate price change all customer attributes should be matched case insensitively","%%pydough

tables = Customers

filter = tables.WHERE((STARTSWITH(LOWER(name), 'j%') | ENDSWITH(LOWER(name), '%ez')) & LIKE(state, '%a'))

output = Broker(COUNT(filter))

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Customers.WHERE((STARTSWITH(LOWER(name), 'j%') 
                          | ENDSWITH(LOWER(name), '%ez')) 
                         & LIKE(state, '%a'))

output = Broker.CALCULATE(COUNT(tables))

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,keywords_ratio,"SELECT sbTickerSymbol, CASE WHEN SUM(sbTxAmount) = 0 THEN NULL ELSE (SUM(sbTxAmount) - SUM(sbTxTax + sbTxCommission)) / SUM(sbTxAmount) * 100 END AS SPM FROM sbTransaction JOIN sbTicker ON sbTransaction.sbTxTickerId = sbTicker.sbTickerId WHERE sbTxType = 'sell' AND sbTxDateTime >= DATE('now', '-1 month') GROUP BY sbTickerSymbol;","What is the SPM for each ticker symbol from sell transactions in the past month, inclusive of 1 month ago? Return the ticker symbol and SPM.",SPM (Selling Profit Margin) = (Total Amount from Sells - (Tax + Commission)) / Total Amount from Sells * 100,"To calculate the Total Active Customers who have recently joined, the Average Closing Price of tickers within a recent period, and the Customer Rank by their total transaction volume, you would need different queries and calculations that are not directly related to calculating the Net Profit Margin (NPM) for sell transactions of ticker symbols in the past month. ACP = Calculate the Average Closing Price of tickers over a chosen recent time span Analyze customer signups over a certain period.
SPM (Selling Profit Margin) = (Total Amount from Sells - (Tax + Commission)) / Total Amount from Sells * 100
TAC = Total Active Customers who joined within a specified timeframe
CR = Rank customers by their total transaction volume, identifying the customer with the highest transaction volume as rank 1. This involves joining price data with ticker identifiers and filtering for a specified date range.","%%pydough

tables = Transactions

this_month = DATEDIFF(""months"", date_time, 'now')
filter = tables.WHERE(LIKE(transaction_type, 'sell') & (DATEDIFF(""months"", date_time, 'now') < 1))(ticker_symbol = ticker.symbol)
output = PARTITION(filter, name = 't', by= ticker_symbol)(ticker_symbol, SPM = (SUM(t.amount) - SUM(t.tax + t.commission))/SUM(t.amount) * 100)

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

filter = Transactions.WHERE(
                    LIKE(transaction_type, 'sell') 
                    & (DATEDIFF(""months"", date_time, 'now') < 1)
                    ).CALCULATE(ticker_symbol = ticker.symbol)

output = PARTITION(filter, name = 't', by= ticker_symbol
                   ).CALCULATE(ticker_symbol, 
                    SPM = (SUM(t.amount) - SUM(t.tax + t.commission))
                    /SUM(t.amount) * 100)

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,instructions_cte_window,"WITH monthly_price_stats AS (SELECT strftime('%Y-%m', sbDpDate) AS month, sbDpTickerId, AVG(sbDpClose) AS avg_close, MAX(sbDpHigh) AS max_high, MIN(sbDpLow) AS min_low FROM sbDailyPrice GROUP BY month, sbDpTickerId) SELECT t.sbTickerSymbol, mps.month, mps.avg_close, mps.max_high, mps.min_low, (mps.avg_close - LAG(mps.avg_close) OVER (PARTITION BY mps.sbDpTickerId ORDER BY mps.month)) / LAG(mps.avg_close) OVER (PARTITION BY mps.sbDpTickerId ORDER BY mps.month) AS mom_change FROM monthly_price_stats AS mps JOIN sbTicker AS t ON mps.sbDpTickerId = t.sbTickerId;WITH monthly_price_stats AS (SELECT strftime('%Y-%m-01', sbDpDate) AS month, sbDpTickerId, AVG(sbDpClose) AS avg_close, MAX(sbDpHigh) AS max_high, MIN(sbDpLow) AS min_low FROM sbDailyPrice GROUP BY month, sbDpTickerId) SELECT t.sbTickerSymbol, mps.month, mps.avg_close, mps.max_high, mps.min_low, (mps.avg_close - LAG(mps.avg_close) OVER (PARTITION BY mps.sbDpTickerId ORDER BY mps.month)) / LAG(mps.avg_close) OVER (PARTITION BY mps.sbDpTickerId ORDER BY mps.month) AS mom_change FROM monthly_price_stats AS mps JOIN sbTicker AS t ON mps.sbDpTickerId = t.sbTickerId;WITH monthly_price_stats AS (SELECT strftime('%Y-%m-01 %H:%M:%S', sbDpDate) AS month, sbDpTickerId, AVG(sbDpClose) AS avg_close, MAX(sbDpHigh) AS max_high, MIN(sbDpLow) AS min_low FROM sbDailyPrice GROUP BY month, sbDpTickerId) SELECT t.sbTickerSymbol, mps.month, mps.avg_close, mps.max_high, mps.min_low, (mps.avg_close - LAG(mps.avg_close) OVER (PARTITION BY mps.sbDpTickerId ORDER BY mps.month)) / LAG(mps.avg_close) OVER (PARTITION BY mps.sbDpTickerId ORDER BY mps.month) AS mom_change FROM monthly_price_stats AS mps JOIN sbTicker AS t ON mps.sbDpTickerId = t.sbTickerId;","What is the ticker symbol, month, average closing price, highest price, lowest price, and MoMC for each ticker by month?","MoMC = month-over-month change in average closing price = (avg_close_given_month - avg_close_previous_month) / avg_close_previous_month for each ticker symbol each month. Recall that we want the symbol, and not just the ticker id.","NPM (Net Profit Margin) = (Total Income from Sales - (Tax + Commission Expenses)) / Total Income from Sales * 100, for recent transactions. TAC = Total Active Customers who have recently joined ACP = Average Closing Price of tickers over a recent period MoMC = month-over-month change in average closing price = (avg_close_given_month - avg_close_previous_month) / avg_close_previous_month for each ticker each month","%%pydough

tables = DailyPrices(_month = (YEAR(date) * 100 + MONTH(date)), ticker_symbol = ticker.symbol)

grouped = PARTITION(tables, name='g', by = (ticker_id, ticker_symbol, _month))(
            ticker_symbol, _month, ticker_id, avg_close = AVG(g.close), 
             max_high = MAX(g.high), min_low = MIN(g.low))

#I don't understand the mom_change yet, will ask

output = grouped
pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = DailyPrices.CALCULATE(_month = (YEAR(date) * 100 + MONTH(date))
                               , ticker_symbol = ticker.symbol)

grouped = PARTITION(tables, name='g', by = (ticker_id, ticker_symbol, _month)
                    ).CALCULATE(ticker_symbol, _month, ticker_id, 
                                avg_close = AVG(g.close), max_high = MAX(g.high), 
                                min_low = MIN(g.low))

#I don't understand the mom_change yet, will ask
output = grouped
pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,instructions_cte_join,"WITH stock_stats AS (SELECT t.sbTickerSymbol, MIN(d.sbDpLow) AS min_price, MAX(d.sbDpHigh) AS max_price FROM sbDailyPrice AS d JOIN sbTicker AS t ON d.sbDpTickerId = t.sbTickerId WHERE d.sbDpDate BETWEEN '2023-04-01' AND '2023-04-04' GROUP BY t.sbTickerSymbol) SELECT sbTickerSymbol, max_price - min_price AS price_change FROM stock_stats ORDER BY CASE WHEN price_change IS NULL THEN 1 ELSE 0 END DESC, price_change DESC LIMIT 3;","Which 3 distinct stocks had the highest price change between the low and high from April 1 2023 to April 4 2023? I want the different in the low and high throughout this timerange, not just the intraday price changes. Return the ticker symbol and price change.","To analyze stock performance, join the daily price and ticker tables, filter for a specific date range, and calculate price change.","PMCS = per month customer signups
TAC = Total Active Customers who joined after a certain date
PMAT = per month average transaction amount, using date truncation for aggregation.
To analyze stock performance, join the daily price and ticker tables, filter for a specific date range, and calculate price change.
CR = customer rank by total transaction amount, with the highest transaction amount getting the top rank","%%pydough

tables = DailyPrices.WHERE((date >= '2023-04-01') & (date <= '2023-04-04'))(ticker_symbol = ticker.symbol)

grouped = PARTITION(tables, name='g', by = ticker_symbol)(
            ticker_symbol, max_price = MAX(g.high), min_price = MIN(g.low))

price_changed = grouped(ticker_symbol, price_change = (max_price - min_price))

output = price_changed.TOP_K(3, price_change.DESC())

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = DailyPrices.WHERE((date >= datetime.date(2023, 4, 1)) & (date <= datetime.date(2023, 4, 4))
                           ).CALCULATE(ticker_symbol = ticker.symbol)

grouped = PARTITION(tables, name='g', by = ticker_symbol
                    ).CALCULATE(ticker_symbol, max_price = MAX(g.high)
                                , min_price = MIN(g.low))

price_changed = grouped.CALCULATE(ticker_symbol, 
                                  price_change = (max_price - min_price))

output = price_changed.TOP_K(3, price_change.DESC())

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,instructions_date_join,"WITH active_customers AS (SELECT c.sbCustId, COUNT(t.sbTxId) AS num_transactions FROM sbCustomer AS c JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId AND strftime('%Y-%m', c.sbCustJoinDate) = strftime('%Y-%m', t.sbTxDateTime) GROUP BY c.sbCustId) SELECT ac.sbCustId, c.sbCustName, ac.num_transactions FROM active_customers AS ac JOIN sbCustomer AS c ON ac.sbCustId = c.sbCustId ORDER BY ac.num_transactions DESC LIMIT 1;","Which customer made the highest number of transactions in the same month as they signed up? Return the customer's id, name and number of transactions.","If transactions from 2 different tables from the same interval are to be joined, join on the respective truncated date fields eg `FROM t1 JOIN t2 ON DATE(t1.date, '<interval>') = DATE(t2.date, '<interval>').","To analyze the performance of stocks, join the tables for daily prices and tickers, filter for a designated time frame, and calculate the change in price To get the total transaction amount by each customer, you should join the customer and transaction tables, group by the customer, and sum up the amounts of the transactions If transactions from 2 different tables from the same interval are to be joined, join on the respective truncated date fields eg `FROM t1 JOIN t2 ON DATE(t1.date, '<interval>') = DATE(t2.date, '<interval>'). To identify the most popular stocks within a recent period, join the transaction table with the ticker table, filter for buy transactions during the last several days, group by the ticker symbol, and count the number of transactions.","%%pydough

tables = Transactions.WHERE((YEAR(customer.join_date) == YEAR(date_time)) 
                      & (MONTH(customer.join_date) == MONTH(date_time)))(
                        cust_id = customer._id, cust_name = customer.name)

grouped = PARTITION(tables, name = 'g', by = (cust_id, cust_name))(cust_id, cust_name, num_transactions = COUNT(g.transaction_id))

output = grouped.TOP_K(1, num_transactions.DESC())

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.WHERE((YEAR(customer.join_date) == YEAR(date_time)) 
                      & (MONTH(customer.join_date) == MONTH(date_time))
                      ).CALCULATE(cust_id = customer._id, 
                                  cust_name = customer.name)

grouped = PARTITION(tables, name = 'g', by = (cust_id, cust_name)
                    ).CALCULATE(cust_id, cust_name, 
                                num_transactions = COUNT(g.transaction_id))

output = grouped.TOP_K(1, num_transactions.DESC())

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_advanced_sqlite.csv,broker,sqlite,instructions_cte_join,"WITH cust_tx AS (SELECT c.sbCustId, c.sbCustName, SUM(t.sbTxAmount) AS total_amount FROM sbCustomer AS c JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId GROUP BY c.sbCustId, c.sbCustName) SELECT sbCustName, total_amount FROM cust_tx ORDER BY CASE WHEN total_amount IS NULL THEN 1 ELSE 0 END DESC, total_amount DESC LIMIT 5;",Who are the top 5 customers by total transaction amount? Return their name and total amount.,"To get the total transaction amount per customer, join the customer and transaction tables, group by customer, and sum the transaction amounts.","To get the total transaction amount per customer, join the customer and transaction tables, group by customer, and sum the transaction amounts.
TAC = Total Active Customers who have recently joined
MoMC = Month-over-month change in average closing price for each ticker.
ACP = Average Closing Price of tickers over a recent period","%%pydough

tables = Transactions(cust_id = customer._id, cust_name = customer.name)

grouped = PARTITION(tables, name = 'g', by = (cust_id, cust_name))(cust_name, total_amount = SUM(g.amount))

output = grouped.TOP_K(5, total_amount.DESC())

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.CALCULATE(cust_id = customer._id, 
                                cust_name = customer.name)

grouped = PARTITION(tables, name = 'g', by = (cust_id, cust_name)
                    ).CALCULATE(cust_name, total_amount = SUM(g.amount))

output = grouped.TOP_K(5, total_amount.DESC())

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_join_date_group_order_limit,"SELECT t.sbTxType, COUNT(DISTINCT t.sbTxCustId) AS num_customers, AVG(t.sbTxShares) AS avg_shares FROM sbTransaction AS t WHERE t.sbTxDateTime BETWEEN '2023-01-01' AND '2023-03-31 23:59:59' GROUP BY t.sbTxType ORDER BY CASE WHEN num_customers IS NULL THEN 1 ELSE 0 END DESC, num_customers DESC LIMIT 3;","How many distinct customers made each type of transaction between Jan 1, 2023 and Mar 31, 2023 (inclusive of start and end dates)? Return the transaction type, number of distinct customers and average number of shares, for the top 3 transaction types by number of customers.",,,"%%pydough

tables = Transactions.WHERE((date_time >= '2023-01-01') & (date_time <= '2023-03-31 23:59:59'))

grouped = PARTITION(tables, name='t', by=transaction_type)(
                        transaction_type, num_customers = NDISTINCT(t.customer_id),
                        avg_shares = AVG(t.shares))

pydough_output = pydough.to_df(grouped)
pydough_output","%%pydough

tables = Transactions.WHERE((date_time >= '2023-01-01') & (date_time <= '2023-03-31 23:59:59'))

grouped = PARTITION(tables, name='t', by=transaction_type).CALCULATE(
                        transaction_type, num_customers = NDISTINCT(t.customer_id)
                        ,avg_shares = AVG(t.shares))

pydough_output = pydough.to_df(grouped)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_left_join,"SELECT c.sbCustId, c.sbCustName FROM sbCustomer AS c LEFT JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId WHERE t.sbTxCustId IS NULL;",Return the customer ID and name of customers who have not made any transactions.,,,"%%pydough

cust_no_trans = Customers.WHERE(HASNOT(transactions_made))

output = cust_no_trans(_id, name)

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

cust_no_trans = (
    Customers.CALCULATE(_id, name)
    .WHERE(HASNOT(transactions_made))
)

pydough_output = pydough.to_df(cust_no_trans)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_join_distinct,SELECT DISTINCT c.sbCustId FROM sbCustomer AS c JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId WHERE t.sbTxType = 'buy';,Return the distinct list of customer IDs who have made a 'buy' transaction.,,,"%%pydough

tables = Customers.transactions_made

filter = tables.WHERE(transaction_type == 'buy')

output = filter(Cust_Id = BACK(1)._id)

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.CALCULATE( cust_id =
        customer._id).WHERE(
        transaction_type == 'buy'
        )
        
output = PARTITION(tables, name='t', by = cust_id)

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_join_distinct,SELECT DISTINCT tk.sbTickerId FROM sbTicker AS tk JOIN sbDailyPrice AS dp ON tk.sbTickerId = dp.sbDpTickerId WHERE dp.sbDpDate >= '2023-04-01';,"Return the distinct list of ticker IDs that have daily price records on or after Apr 1, 2023.",,,"%%pydough

tables = DailyPrices

filter = tables.WHERE(date >= '2023-04-01')(tickers_id = ticker._id)

output = PARTITION(filter, name=""o"", by=tickers_id)
pydough_output = pydough.to_df(output)
pydough_output","%%pydough

filter = DailyPrices.WHERE(
    date >= datetime.date(2023, 4, 1)
    ).CALCULATE(tickers_id = ticker._id)

output = PARTITION(filter, name=""o"", by=tickers_id)
pydough_output = pydough.to_df(output)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_left_join,"SELECT tk.sbTickerId, tk.sbTickerSymbol FROM sbTicker AS tk LEFT JOIN sbDailyPrice AS dp ON tk.sbTickerId = dp.sbDpTickerId WHERE dp.sbDpTickerId IS NULL;",Return the ticker ID and symbol of tickers that do not have any daily price records.,,,"%%pydough

tables = Tickers

filter = tables.WHERE(HASNOT(historical_prices))

output = filter(_id, symbol)

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Tickers.WHERE(
    HASNOT(historical_prices)
    ).CALCULATE(_id, symbol)

pydough_output = pydough.to_df(tables)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_join_group_order_limit,"SELECT tk.sbTickerSymbol, COUNT(tx.sbTxId) AS num_transactions, SUM(tx.sbTxAmount) AS total_amount FROM sbTicker AS tk JOIN sbTransaction AS tx ON tk.sbTickerId = tx.sbTxTickerId GROUP BY tk.sbTickerSymbol ORDER BY CASE WHEN total_amount IS NULL THEN 1 ELSE 0 END DESC, total_amount DESC LIMIT 10;","What are the top 10 ticker symbols by total transaction amount? Return the ticker symbol, number of transactions and total transaction amount.",,,"%%pydough

tables = Tickers.transactions_of(single_amount = amount, transactions  = transaction_id, symbols = BACK(1).symbol)

filter = PARTITION(tables, name=""t"", by=(symbols))(symbols, num_transactions = COUNT(t.transactions), total_amount = SUM(t.single_amount))

output = filter.TOP_K(10, by = total_amount.DESC())

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.CALCULATE(
    ticker_symbol = ticker.symbol
)

filter = PARTITION(
        tables, name=""t"", by=(ticker_symbol)
        ).CALCULATE(ticker_symbol, 
        num_transactions = COUNT(t.transaction_id), 
        total_amount = SUM(t.amount)
        )

output = filter.TOP_K(10, by = total_amount.DESC())

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_group_order_limit,"SELECT sbTxStatus, COUNT(*) AS num_transactions FROM sbTransaction GROUP BY sbTxStatus ORDER BY CASE WHEN num_transactions IS NULL THEN 1 ELSE 0 END DESC, num_transactions DESC LIMIT 3;",What are the top 3 transaction statuses by number of transactions? Return the status and number of transactions.,,,"%%pydough

tables = Transactions

filter = PARTITION(tables, name=""t"", by=(status))(status, num_transactions = COUNT(t))

output = filter.TOP_K(10, by = num_transactions.DESC())

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = PARTITION(Transactions, name=""t"", by=(status)
            ).CALCULATE(
                status, num_transactions = COUNT(t)
            )

output = tables.TOP_K(10, by = num_transactions.DESC())

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_join_group_order_limit,"SELECT c.sbCustState, t.sbTickerType, COUNT(*) AS num_transactions FROM sbTransaction AS tx JOIN sbCustomer AS c ON tx.sbTxCustId = c.sbCustId JOIN sbTicker AS t ON tx.sbTxTickerId = t.sbTickerId GROUP BY c.sbCustState, t.sbTickerType ORDER BY CASE WHEN num_transactions IS NULL THEN 1 ELSE 0 END DESC, num_transactions DESC LIMIT 5;","What are the top 5 combinations of customer state and ticker type by number of transactions? Return the customer state, ticker type and number of transactions.",,,"%%pydough

tables = Transactions(t_type = ticker.ticker_type, cust_state = customer.state)

filter = PARTITION(tables, name=""t"", by=(t_type, cust_state))(cust_state, t_type, num_transactions = COUNT(t))

output = filter.TOP_K(5, by = num_transactions.DESC())

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.CALCULATE(
        t_type = ticker.ticker_type, 
        cust_state = customer.state
    )

filter = PARTITION(tables, name=""t"", by=(t_type, cust_state)
        ).CALCULATE(cust_state, t_type, num_transactions = COUNT(t))

output = filter.TOP_K(5, by = num_transactions.DESC())

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_group_order_limit,"SELECT sbCustCountry, COUNT(*) AS num_customers FROM sbCustomer GROUP BY sbCustCountry ORDER BY CASE WHEN num_customers IS NULL THEN 1 ELSE 0 END DESC, num_customers DESC LIMIT 5;",What are the top 5 countries by number of customers? Return the country name and number of customers.,,,"%%pydough

tables = Customers

filter = PARTITION(tables, name=""t"", by=(country))(country, num_customers = COUNT(t))

output = filter.TOP_K(5, by = num_customers.DESC())

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = PARTITION(Customers, name=""t"", by=(country)
            ).CALCULATE(
            country, num_customers = COUNT(t)
            )

output = tables.TOP_K(5, by = num_customers.DESC())

pydough_output = pydough.to_df(output)
pydough_output",y
instruct_basic_sqlite.csv,broker,sqlite,basic_join_date_group_order_limit,"SELECT c.sbCustCountry, COUNT(t.sbTxId) AS num_transactions, SUM(t.sbTxAmount) AS total_amount FROM sbCustomer AS c JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId WHERE t.sbTxDateTime >= DATE('now', '-30 days') GROUP BY c.sbCustCountry ORDER BY total_amount DESC LIMIT 5;","What are the top 5 countries by total transaction amount in the past 30 days, inclusive of 30 days ago? Return the country name, number of transactions and total transaction amount.",,,"%%pydough

tables = Transactions.WHERE(DATEDIFF(""days"", date_time, 'now') < 30)(cust_country = customer.country)

grouped = PARTITION(tables, name = 'g', by = (cust_country))(
                    cust_country, num_transactions = COUNT(g.transaction_id),
                    total_amount = SUM(g.amount))

output = grouped.TOP_K(5, total_amount.DESC())

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.WHERE(DATEDIFF(""days"", date_time, 'now') < 30
                            ).CALCULATE(cust_country = customer.country)

grouped = PARTITION(tables, name = 'g', by = (cust_country)
                    ).CALCULATE(cust_country, 
                                num_transactions = COUNT(g.transaction_id),
                                total_amount = SUM(g.amount))

output = grouped.TOP_K(5, total_amount.DESC())

pydough_output = pydough.to_df(output)
pydough_output",y
questions_gen_sqlite.csv,broker,sqlite,date_functions,"SELECT MIN(sdp.sbDpClose) AS lowest_price FROM sbDailyPrice AS sdp JOIN sbTicker AS st ON sdp.sbDpTickerId = st.sbTickerId WHERE st.sbTickerSymbol = 'VTI' AND sdp.sbDpDate >= date('now', '-7 days');",Lowest daily closest price for symbol `VTI` in the past 7 days,,,"%%pydough

tables = DailyPrices.WHERE((ticker.symbol == 'VTI') & (DATEDIFF(""days"", date, 'now') <= 7))

output = Broker(lowest_price = MIN(tables.close))

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = DailyPrices.WHERE((ticker.symbol == 'VTI') & (DATEDIFF(""days"", date, 'now') <= 7))

output = Broker.CALCULATE(lowest_price = MIN(tables.close))

pydough_output = pydough.to_df(output)
pydough_output",y
questions_gen_sqlite.csv,broker,sqlite,date_functions,"SELECT COUNT(t.sbTxCustId) AS transaction_count FROM sbTransaction AS t JOIN sbCustomer AS c ON t.sbTxCustId = c.sbCustId WHERE c.sbCustJoinDate >= date('now', '-70 days');",number of transactions by users who joined in the past 70 days,,,"%%pydough

tables = Transactions.WHERE((DATEDIFF(""days"",customer.join_date, 'now') <= 70))

output = Broker(transaction_count = COUNT(tables.customer_id))

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.WHERE((DATEDIFF(""days"",customer.join_date, 'now') <= 70))

output = Broker.CALCULATE(transaction_count = COUNT(tables.customer_id))

pydough_output = pydough.to_df(output)
pydough_output",y
questions_gen_sqlite.csv,broker,sqlite,date_functions,"SELECT c.sbCustId, MIN(julianday(t.sbTxDateTime)) - julianday(c.sbCustJoinDate) AS DaysFromJoinToFirstTransaction FROM sbCustomer AS c JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId GROUP BY c.sbCustId;",Return the customer id and the difference between their time from joining to their first transaction. Ignore customers who haven't made any transactions.,,,"%%pydough

tables = Transactions(cust_id = customer._id, cust_joins = customer.join_date)

grouped = PARTITION(tables, name = 'g', by=(cust_id, cust_joins))(first_tx = MIN(g.date_time))

output = grouped(cust_id, DaysFromJoinToFirstTransaction = DATEDIFF(""days"", cust_joins, first_tx))

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.CALCULATE(cust_id = customer._id, 
                                cust_joins = customer.join_date)

grouped = PARTITION(tables, name = 'g', by=(cust_id, cust_joins)
                    ).CALCULATE(first_tx = MIN(g.date_time))

output = grouped.CALCULATE(cust_id, DaysFromJoinToFirstTransaction = 
                           DATEDIFF(""days"", cust_joins, first_tx))

pydough_output = pydough.to_df(output)
pydough_output",y
questions_gen_sqlite.csv,broker,sqlite,date_functions,"WITH SellTransactions AS (SELECT sbTxCustId, COUNT(*) AS num_tx FROM sbTransaction WHERE DATE(sbTxDateTime) = '2023-04-01' AND sbTxType = 'sell' GROUP BY sbTxCustId) SELECT c.sbCustId, c.sbCustName, st.num_tx FROM sbCustomer AS c JOIN SellTransactions AS st ON c.sbCustId = st.sbTxCustId ORDER BY st.num_tx DESC NULLS FIRST LIMIT 1;","Return the customer who made the most sell transactions on 2023-04-01. Return the id, name and number of transactions.",,,"%%pydough

tables = Transactions.WHERE((DATEDIFF(""days"", date_time, '2023-04-01') == 0)
                            & (transaction_type == 'sell'))

cust_info = tables(cust_id = customer._id, cust_name = customer.name)

grouped = PARTITION(cust_info, name = 'c', by=(cust_id, cust_name))(cust_id, cust_name, num_tx = COUNT(c))

output = grouped.TOP_K(1, by=num_tx.DESC(na_pos=""first""))

pydough_output = pydough.to_df(output)
pydough_output","%%pydough

tables = Transactions.WHERE((DATEDIFF(""days"", date_time, 
                                      datetime.date(2023, 4, 1)) == 0)
                                    & (transaction_type == 'sell'))

cust_info = tables.CALCULATE(cust_id = customer._id, 
                             cust_name = customer.name)

grouped = PARTITION(cust_info, name = 'c', by=(cust_id, cust_name)
                    ).CALCULATE(cust_id, cust_name, num_tx = COUNT(c))

output = grouped.TOP_K(1, by=num_tx.DESC(na_pos=""first""))

pydough_output = pydough.to_df(output)
pydough_output",y
questions_gen_sqlite.csv,broker,sqlite,date_functions,"SELECT strftime('%Y-%m', sbTxDateTime) AS month, AVG(sbTxPrice) AS avg_price FROM sbTransaction WHERE sbTxStatus = 'success' AND sbTxDateTime BETWEEN '2023-01-01' AND '2023-03-31' GROUP BY month ORDER BY month;SELECT strftime('%Y-%m-01 00:00:00', sbTxDateTime) AS datetime, AVG(sbTxPrice) AS avg_price FROM sbTransaction WHERE sbTxStatus = 'success' AND sbTxDateTime BETWEEN '2023-01-01' AND '2023-03-31' GROUP BY datetime ORDER BY datetime;SELECT strftime('%Y-%m-01', sbTxDateTime) AS datetime, AVG(sbTxPrice) AS avg_price FROM sbTransaction WHERE sbTxStatus = 'success' AND sbTxDateTime BETWEEN '2023-01-01' AND '2023-03-31' GROUP BY datetime ORDER BY datetime;",What is the monthly average transaction price for successful transactions in the 1st quarter of 2023?,,,"%%pydough

tables = Transactions.WHERE((DATEDIFF(""days"", '2023-01-01', date_time) >= 0 )
                            & (DATEDIFF(""days"", date_time, '2023-03-31') >= 0) 
                            & (status == 'success'))

month = tables(_month = (YEAR(date_time) * 100 + MONTH(date_time)))

grouped = PARTITION(month, name = 'm', by=(_month))(_month, avg_price = AVG(m.price))

output = grouped.ORDER_BY(_month.DESC())

pydough_output = pydough.to_df(grouped)
pydough_output","%%pydough

tables = Transactions.WHERE((DATEDIFF(""days"", datetime.date(2023, 1, 1), date_time) >= 0 )
                            & (DATEDIFF(""days"", date_time, datetime.date(2023, 3, 31)) >= 0) 
                            & (status == 'success'))

month = tables.CALCULATE(_month = (YEAR(date_time) * 100 + MONTH(date_time)))

grouped = PARTITION(month, name = 'm', by=(_month)
                    ).CALCULATE(_month, avg_price = AVG(m.price))

output = grouped.ORDER_BY(_month.DESC())

pydough_output = pydough.to_df(grouped)
pydough_output",y
