Query Number,English Query,SQLite,Pydough
,Which 5 nations' suppliers generate the most total revenue from customers in other nations. Include the revenue from those international shipments and and the percentage of all revenue in that nation that is from it.,"SELECT n_name, SUM(IFF(n_nationkey = c_nationkey, 0, l_extendedprice*(1-l_discount))) AS intl_revenue, 100.0 * intl_revenue / SUM(l_extendedprice*(1-l_discount)) AS intl_pct
FROM tpch_sf1.nation, tpch_sf1.supplier, tpch_sf1.lineitem, tpch_sf1.orders, tpch_sf1.customer
WHERE n_nationkey = s_nationkey AND s_suppkey = l_suppkey AND l_orderkey = o_orderkey AND o_custkey = c_custkey
GROUP BY n_name
ORDER BY intl_revenue DESC
LIMIT 5
;",
,,"SELECT COUNT(*), COUNT_IF(l_tax > 0)
FROM tpch_sf1.lineitem
;",
,,"SELECT p_container, 100.0 * COUNT_IF((l_tax > 0) AND (l_shipmode = 'RAIL')) / COUNT(*) as pct_taxed
FROM tpch_sf1.lineitem, tpch_sf1.part
WHERE l_partkey = p_partkey AND (l_shipmode = 'RAIL')
GROUP BY 1
ORDER BY pct_taxed DESC
;",
,"Which 4 container categories generate the most taxes from railway shipments? Ignore the size of the container (e.g. SM, MED, LG).","SELECT SUBSTR(p_container, POSITION(' ', p_container) + 1) AS container_category, SUM(l_extendedprice * (1-l_discount) * l_tax) as tax_amt
FROM tpch_sf1.part, tpch_sf1.lineitem
WHERE p_partkey = l_partkey AND l_shipmode = 'RAIL'
GROUP BY container_category
ORDER BY tax_amt DESC
LIMIT 4
;
",
,"For every region, identify the average of the early delivery rates for the suppliers in that region in the top 1% highest early delivery rates for suppliers in that region.","SELECT r_name, AVG(pct_on_time) AS avg_top_1pct_on_time
FROM (
    SELECT r_name, pct_on_time
    FROM tpch_sf1.region, tpch_sf1.nation, (
        SELECT s_suppkey, 100.0 * COUNT_IF(l_receiptdate < l_commitdate) / COUNT(*) as pct_on_time, ANY_VALUE(s_nationkey) as s_nationkey
        FROM tpch_sf1.supplier, tpch_sf1.lineitem
        WHERE s_suppkey = l_suppkey
        GROUP BY 1
    )
    WHERE r_regionkey = n_regionkey AND n_nationkey = s_nationkey
    QUALIFY NTILE(100) OVER (PARTITION BY r_name ORDER BY pct_on_time ASC) = 1
)
GROUP BY r_name
ORDER BY r_name ASC
;",
,What percentage of quantities purchased for parts containing at least 3 colors from the rainbow in their name happen in June?,"SELECT 100.0 * SUM(IFF(MONTH(o_orderdate) = 6, l_quantity, 0)) / SUM(l_quantity) AS pct_rainbow_june
FROM tpch_sf1.lineitem, tpch_sf1.orders
WHERE l_orderkey = o_orderkey AND l_partkey IN (
    SELECT p_partkey
    FROM tpch_sf1.part
    WHERE (
        CONTAINS(p_name, 'red')::INTEGER + 
        CONTAINS(p_name, 'orange')::INTEGER + 
        CONTAINS(p_name, 'yellow')::INTEGER + 
        CONTAINS(p_name, 'green')::INTEGER + 
        CONTAINS(p_name, 'blue')::INTEGER + 
        CONTAINS(p_name, 'indigo')::INTEGER + 
        CONTAINS(p_name, 'violet')::INTEGER
    ) >= 3
)
;",
,What 5 colors have the highest standard deviation of the number of purchases of parts with that color in their name?,"SELECT color, STDDEV(color_purchases_in_month) as variation
FROM (
    SELECT MONTH(o_orderdate) as month, TO_CHAR(l.value) AS color, COUNT(*) AS color_purchases_in_month
    FROM tpch_sf1.lineitem, tpch_sf1.orders, tpch_sf1.part, LATERAL FLATTEN (split(p_name, ' ')) l
    WHERE l_orderkey = o_orderkey AND l_partkey = p_partkey
    GROUP BY 1, 2
)
GROUP BY color
ORDER BY variation DESC
LIMIT 5
;",
,"Identify the top 5 suppliers that have the highest dependency on a single customer, where dependency is defined as the percentage of the supplier's total revenue derived from that customer. For each supplier, list the customer, revenue percentage, and total revenue.","SELECT s_name, c_name, single_cust_revenue, pct_dependance
FROM (
    SELECT s_name, c_name, SUM(l_extendedprice * (1-l_discount)) as single_cust_revenue, 100.0 * RATIO_TO_REPORT(single_cust_revenue) OVER (PARTITION BY s_name) as pct_dependance
    FROM tpch_sf1.supplier, tpch_sf1.lineitem, tpch_sf1.orders, tpch_sf1.customer
    WHERE s_suppkey = l_suppkey AND l_orderkey = o_orderkey AND o_custkey = c_custkey
    GROUP BY 1, 2
)
QUALIFY ROW_NUMBER() OVER (PARTITION BY s_name ORDER BY pct_dependance DESC) = 1
ORDER BY pct_dependance DESC
LIMIT 5
;",
,Find the 10 suppliers with the highest positive-or-negative correlation between the discount they offer and the delivery delay for their shipments.,"SELECT s_name AS supplier_name, correlation
FROM tpch_sf1.supplier, (
    SELECT l_suppkey, CORR(l_discount, GREATEST(0, DATEDIFF('DAY', l_commitdate, l_receiptdate))) AS correlation
    FROM tpch_sf1.lineitem
    GROUP BY 1
)
WHERE l_suppkey = s_suppkey
ORDER BY ABS(correlation) DESC
LIMIT 10
;
",
,Identify how often each month of the year is the month with the highest number of orders that entire year for a part type.,"SELECT month, COUNT(*) as n_best_month
FROM (
    SELECT p_type, YEAR(o_orderdate) AS year, MONTH(o_orderdate) AS month, COUNT(*) as n_orders
    FROM tpch_sf1.part, tpch_sf1.lineitem, tpch_sf1.orders
    WHERE p_partkey = l_partkey AND l_orderkey = o_orderkey
    GROUP BY 1, 2, 3
    QUALIFY ROW_NUMBER() OVER (PARTITION BY p_type, year ORDER BY n_orders DESC) = 1
)
GROUP BY 1
ORDER BY month
;",
,"Break down the average delay in delivery for for shipments by the number of suppliers who are shipping at least one part in the order. If a product arrives early, its delay is negative.","SELECT n_suppliers, AVG(delay_days) as avg_delay
FROM (
    SELECT
        DATEDIFF('DAY', l_commitdate, l_receiptdate) AS delay_days,
        COUNT(DISTINCT l_suppkey) OVER (PARTITION BY l_orderkey) AS n_suppliers
    FROM tpch_sf1.lineitem
)
GROUP BY 1
ORDER BY n_suppliers
;",
,"Identify the 10 products with the highest dependence on a single shipping mode, by number of purchases. For each product, list the shipping mode, number of purchases, and percentage of all purchases for that product that are for that shipping mode. Break ties alphabetically.","SELECT p_name AS part_name, l_shipmode AS ship_mode, n_orders, pct_dependance
FROM tpch_sf1.part, (
    SELECT l_partkey, l_shipmode, COUNT(*) AS n_orders, 100.0 * RATIO_TO_REPORT(n_orders) OVER (PARTITION BY l_partkey) AS pct_dependance
    FROM tpch_sf1.lineitem
    GROUP BY 1, 2
)
WHERE p_partkey = l_partkey
QUALIFY ROW_NUMBER() OVER (PARTITION BY p_name ORDER BY pct_dependance DESC) = 1
ORDER BY pct_dependance DESC, part_name ASC
LIMIT 10
;","%%pydough

total_shipped = lines.CALCULATE(shipping_mode = ship_mode).part.CALCULATE(name, total_purchases = COUNT(lines))

shipped_by_mode = PARTITION(total_shipped, name = 'total', by = (shipping_mode, name)
                            ).CALCULATE(mode_purchases = COUNT(total), 
                                total_purchases = MAX(total.total_purchases)
                            ).CALCULATE(percentage = 100* mode_purchases/total_purchases)

part_shipped = PARTITION(shipped_by_mode, name = 'mode', by = name)

result = part_shipped.mode.WHERE(RANKING(by=percentage.DESC(), levels=1) ==1
                                ).TOP_K(10, by= (percentage.DESC(), name.ASC())
                                ).CALCULATE(name, shipping_mode, mode_purchases, percentage)

pydough.to_df(result)"
,What color name had the largest total quantity of parts containing the color in their name shipped in 1994?,"SELECT TO_CHAR(l.value) AS color, SUM(l_quantity) AS total_quantity
FROM tpch_sf1.lineitem, tpch_sf1.part, LATERAL FLATTEN (split(p_name, ' ')) l
WHERE l_partkey = p_partkey AND year(l_shipdate) = 1994
GROUP BY 1
ORDER BY total_quantity DESC
LIMIT 1",
,What color name had the largest total quantity of parts containing the color in their name shipped in 1994?,"SELECT TO_CHAR(l.value) AS color, SUM(l_quantity) AS total_quantity
FROM tpch_sf1.lineitem, tpch_sf1.part, LATERAL FLATTEN (split(p_name, ' ')) l
WHERE l_partkey = p_partkey AND year(l_shipdate) = 1994
GROUP BY 1
ORDER BY total_quantity DESC
LIMIT 1
;",
,"How many suppliers do not supply any parts with ""tomato"" in the name?","SELECT COUNT(*)
FROM tpch_sf1.supplier WHERE NOT EXISTS (
    SELECT ps_suppkey
    FROM tpch_sf1.partsupp, tpch_sf1.part
    WHERE s_suppkey = ps_suppkey AND ps_partkey = p_partkey AND CONTAINS(p_name, 'tomato')
)
;","%%pydough

suppliers_without_tomato = suppliers.WHERE(
    HASNOT(supply_records.part.WHERE(CONTAINS(name, 'tomato'))) == 1
)

number_of_supps = TPCH.CALCULATE( COUNT(suppliers_without_tomato))

pydough.to_df(number_of_supps)"
,Identify every instance where a brand constitutes more than 15% of all parts supplied by a supplier.,"SELECT s_name, p_brand
FROM tpch_sf1.supplier, tpch_sf1.partsupp, tpch_sf1.part
WHERE s_suppkey = ps_suppkey AND ps_partkey = p_partkey
GROUP BY 1, 2
QUALIFY RATIO_TO_REPORT(COUNT(*)) OVER (PARTITION BY s_name)  > 0.15
ORDER BY s_name, p_brand
;
","%%pydough

ps_info = suppliers.CALCULATE(supplier_name=name).supply_records.part
supplier_brand_combos = PARTITION(ps_info, name=""parts"", by=(supplier_name, brand)).CALCULATE(n_parts_of_brand=COUNT(parts))
supplier_info = PARTITION(supplier_brand_combos, name=""brands"", by=supplier_name).CALCULATE(n_parts_supplied=SUM(brands.n_parts_of_brand))
result = supplier_info.brands.CALCULATE(supplier_name, brand, pct=100.0*(n_parts_of_brand/n_parts_supplied)).WHERE(pct > 15.0)

pydough.to_df(result)"
,"For each brand, what supplier makes up the largest percentage of all sales of products of that brand, by quantity purchased?","SELECT p_brand, s_name, 100.0 * RATIO_TO_REPORT(SUM(l_quantity)) OVER (PARTITION BY p_brand) AS pct_suplier
FROM tpch_sf1.supplier, tpch_sf1.lineitem, tpch_sf1.part
WHERE s_suppkey = l_suppkey AND l_partkey = p_partkey
GROUP BY p_brand, s_name
QUALIFY ROW_NUMBER() OVER (PARTITION BY p_brand ORDER BY SUM(l_quantity) DESC) = 1
ORDER BY p_brand","%%pydough

sales_info = lines.CALCULATE(line_qty = quantity).part_and_supplier.CALCULATE(part_brand = part.brand, part_sup = supplier.name)
total_sales_bysupp = PARTITION(sales_info, name = 'total', by = (part_sup, part_brand)).CALCULATE(part_sup = part_sup, sales_by_supp_brand = SUM(total.line_qty))
brand_sales = PARTITION(total_sales_bysupp, name = 'brand', by = (part_brand)
                        ).CALCULATE(sales_by_brand = SUM(brand.sales_by_supp_brand), most_supplied = MAX(brand.sales_by_supp_brand)
                        ).CALCULATE(part_brand, supp_name = MAX(brand.WHERE(most_supplied ==sales_by_supp_brand).part_sup), 
                                    pct = (100*most_supplied/sales_by_brand))
result = brand_sales

pydough.to_df(brand_sales)"
