Queries,SQL,pydough,pydough-backOverhaul,pydough-sql
Retrieve the names of customers who are from Peru.,"SELECT C.C_NAME
FROM customers C
JOIN nation N
ON C.C_NATIONKEY = N.N_NATIONKEY
WHERE N.N_NAME = 'PERU';","%%pydough

peru_nations= customers.WHERE(nation.name == ""PERU"")

customers_from_peru= peru_nations(n_name=name)

pydough.to_df(customers_from_peru)","%%pydough

peru_nations= customers.WHERE(nation.name == ""PERU"")

customers_from_peru= peru_nations.CALCULATE(n_name=name)

pydough.to_df(customers_from_peru)","SELECT name AS n_name
FROM (
    SELECT _table_alias_0.name AS name, _table_alias_1.name AS name_3
    FROM (
        SELECT c_name AS name, c_nationkey AS nation_key
        FROM main.CUSTOMER
    ) AS _table_alias_0
    LEFT JOIN (
        SELECT n_nationkey AS key, n_name AS name
        FROM main.NATION
    ) AS _table_alias_1
    ON nation_key = key
)
WHERE name_3 = 'PERU';"
" Retrieve the customer IDs and names of customers who have a negative account balance, are not from Brazil, live in the Americas region, and have placed more than 5 orders.","SELECT c.c_custkey, c.c_name
FROM customer c
JOIN orders o ON c.c_custkey = o.o_custkey
JOIN nation n ON c.c_nationkey = n.n_nationkey
JOIN region r ON n.n_regionkey = r.r_regionkey
WHERE c.c_acctbal < 0
  AND n.n_name != 'BRAZIL'
  AND r.r_name = 'AMERICA'
GROUP BY c.c_custkey, c.c_name
HAVING COUNT(o.o_orderkey) > 5;","%%pydough

customer_in_debt= customers(
    name
).WHERE(
    (acctbal < 0) &
    (COUNT(orders) >= 5) &
    (nation.region.name == ""AMERICA"") &
    (nation.name != ""BRAZIL""))

pydough.to_df(customer_in_debt)","%%pydough 

customer_in_debt = customers.CALCULATE(
    c_id=key,
    c_name=name,
).WHERE(
    (acctbal < 0) &  
    (COUNT(orders.key) > 5) &  
    (nation.region.name == ""AMERICA"") & 
    (nation.name != ""BRAZIL"") 
)

output = pydough.to_df(customer_in_debt)
output","SELECT name
FROM (
    SELECT _table_alias_2.name AS name, acctbal, agg_0, name_3, _table_alias_3.name AS name_6
    FROM (
        SELECT name, acctbal, nation_key, agg_0, name_3
        FROM (
            SELECT name, acctbal, nation_key, agg_0
            FROM (
                SELECT c_name AS name, c_acctbal AS acctbal, c_custkey AS key, c_nationkey AS nation_key
                FROM main.CUSTOMER
            ) 
            LEFT JOIN (
                SELECT customer_key, COUNT() AS agg_0
                FROM (
                    SELECT o_custkey AS customer_key
                    FROM main.ORDERS
                )
                GROUP BY customer_key
            ) ON key = customer_key
        ) 
        LEFT JOIN (
            SELECT _table_alias_0.key AS key, name AS name_3
            FROM (
                SELECT n_regionkey AS region_key, n_nationkey AS key
                FROM main.NATION
            ) AS _table_alias_0
            INNER JOIN (
                SELECT r_regionkey AS key, r_name AS name
                FROM main.REGION
            ) AS _table_alias_1
            ON region_key = _table_alias_1.key
        ) ON nation_key = key
    ) AS _table_alias_2
    LEFT JOIN (
        SELECT n_nationkey AS key, n_name AS name
        FROM main.NATION
    ) AS _table_alias_3
    ON nation_key = key
) 
WHERE (acctbal < 0)
  AND (COALESCE(agg_0, 0) >= 5)
  AND (name_3 = 'AMERICA')
  AND (name_6 <> 'BRAZIL');"
Find the total number of orders per customers placed in 1998,"SELECT
    c.c_custkey,
    c.c_name,
    COUNT(o.o_orderkey) AS num_orders
FROM
    customer c
JOIN orders o ON c.c_custkey = o.o_custkey
WHERE
    strftime('%Y', o.o_orderdate) = '1998'  
GROUP BY
    c.c_custkey, c.c_name
ORDER BY
    num_orders DESC;","%%pydough

customers_orders = customers(
    key,
    name,
    # Get the total number of orders placed in 1998 by customer
    num_orders=COUNT(
        orders.WHERE(YEAR(order_date) == 1998)
    ),
).ORDER_BY(num_orders.DESC())
pydough.to_sql(customers_orders)","%%pydough

customers_orders = customers.CALCULATE(
    key,
    name,
    num_orders=COUNT(
        orders.WHERE(YEAR(order_date) == 1998)
    ),
).ORDER_BY(num_orders.DESC())

pydough.to_df(customers_orders)","SELECT key, name, num_orders
FROM (
    SELECT name, key, COALESCE(agg_0, 0) AS num_orders, COALESCE(agg_0, 0) AS ordering_1
    FROM (
        SELECT name, key, agg_0
        FROM (
            SELECT c_name AS name, c_custkey AS key
            FROM main.CUSTOMER
        ) 
        LEFT JOIN (
            SELECT customer_key, COUNT() AS agg_0
            FROM (
                SELECT customer_key
                FROM (
                    SELECT o_orderdate AS order_date, o_custkey AS customer_key
                    FROM main.ORDERS
                )
                WHERE CAST(STRFTIME('%Y', order_date) AS INTEGER) = 1998
            )
            GROUP BY customer_key
        ) ON key = customer_key
    )
    ORDER BY ordering_1 DESC
);"
" List the names of nations and the count of orders placed by customers from each nation, ordered by the number of orders in descending order.","SELECT n.n_name, COUNT(o.o_orderkey) AS order_count
FROM nation n
JOIN customer c ON n.n_nationkey = c.c_nationkey
JOIN orders o ON c.c_custkey = o.o_custkey
GROUP BY n.n_name
ORDER BY order_count DESC;","%%pydough

orders_by_nation= orders.customer(o_keys= BACK(1).key,region_name=nation.name)
grouped_orders= PARTITION(
    orders_by_nation, name=""o"", by=(region_name)
)(
    region_name,
    orders_count=COUNT(o.o_keys)
).ORDER_BY(orders_count.DESC())
pydough.to_df(grouped_orders)
","%%pydough

orders_by_nation = orders.CALCULATE(
    o_keys=key,
    region_name=customer.nation.name 
)

grouped_orders = PARTITION(
    orders_by_nation, name=""o"", by=region_name
).CALCULATE(
    region_name,
    orders_count=COUNT(o.o_keys)
).ORDER_BY(orders_count.DESC())

pydough.to_df(grouped_orders)","SELECT region_name, orders_count
FROM (
    SELECT region_name, COALESCE(agg_0, 0) AS orders_count, COALESCE(agg_0, 0) AS ordering_1
    FROM (
        SELECT region_name, COUNT(o_keys) AS agg_0
        FROM (
            SELECT _table_alias_2.key AS o_keys, name AS region_name
            FROM (
                SELECT _table_alias_0.key AS key, nation_key
                FROM (
                    SELECT o_orderkey AS key, o_custkey AS customer_key
                    FROM main.ORDERS
                ) AS _table_alias_0
                INNER JOIN (
                    SELECT c_custkey AS key, c_nationkey AS nation_key
                    FROM main.CUSTOMER
                ) AS _table_alias_1
                ON customer_key = _table_alias_1.key
            ) AS _table_alias_2
            LEFT JOIN (
                SELECT n_nationkey AS key, n_name AS name
                FROM main.NATION
            ) AS _table_alias_3
            ON nation_key = _table_alias_3.key
        )
        GROUP BY region_name
    )
)
ORDER BY ordering_1 DESC;"
" List the number of orders placed each month in the year 1998, ordered by month.","SELECT
    strftime('%m', o_orderdate) AS order_month,
    COUNT(o_orderkey) AS num_orders            
FROM
    orders
WHERE
    o_orderdate >= '1998-01-01'  
    AND o_orderdate < '1999-01-01'
GROUP BY
    order_month
ORDER BY
    order_month;","%%pydough

selected_lines = orders(key=key,  o_month=MONTH(order_date)).WHERE(
    (order_date >= datetime.date(1995, 1, 1))
    & (order_date < datetime.date(1996, 1, 1))
)

output = PARTITION(selected_lines, name=""o"", by=(o_month))(
    o_month=o_month,
    num_orders= COUNT(o.key)
)
pydough.to_df(output)","%%pydough

selected_lines = orders.CALCULATE(key=key,  o_month=MONTH(order_date)).WHERE(
    (YEAR(order_date) == 1998)
)

output = PARTITION(selected_lines, name=""o"", by=(o_month)).CALCULATE(
    order_month=o_month,
    num_orders= COUNT(o.key)
)

output=pydough.to_df(output)
output","SELECT o_month, COALESCE(agg_0, 0) AS num_orders
FROM (
    SELECT o_month, COUNT(key) AS agg_0
    FROM (
        SELECT key, o_month
        FROM (
            SELECT order_date, key, CAST(STRFTIME('%m', order_date) AS INTEGER) AS o_month
            FROM (
                SELECT o_orderdate AS order_date, o_orderkey AS key
                FROM main.ORDERS
            )
            WHERE (order_date >= '1995-01-01') AND (order_date < '1996-01-01')
        )
    )
    GROUP BY o_month
);"
"Identify the customer IDs, names, and total spending of customers from the Asia region who have spent more than 1000 in total on orders.","SELECT c.c_custkey, c.c_name, SUM(o.o_totalprice) AS total_spent
FROM customer c
JOIN orders o ON c.c_custkey = o.o_custkey
JOIN nation n ON c.c_nationkey = n.n_nationkey
JOIN region r ON n.n_regionkey = r.r_regionkey
WHERE r.r_name = 'ASIA'
GROUP BY c.c_custkey, c.c_name
HAVING SUM(o.o_totalprice) > 1000;","%%pydough

filter_c= customers(
        c_key= key,
        c_name=name,
        TOTAL_PRICE=SUM(orders.total_price)
       ).WHERE((TOTAL_PRICE > 1000 ) & (nation.region.name == ""ASIA""))

pydough.to_df(filter_c)","%%pydough

filter_c= customers.CALCULATE(
        c_key= key,
        c_name=name,
        TOTAL_PRICE=SUM(orders.total_price)
       ).WHERE((TOTAL_PRICE > 1000 ) & (nation.region.name == ""ASIA""))

pydough.to_df(filter_c)","SELECT c_key, c_name, TOTAL_PRICE
FROM (
    SELECT TOTAL_PRICE, c_key, c_name, name_3
    FROM (
        SELECT nation_key, COALESCE(agg_0, 0) AS TOTAL_PRICE, key AS c_key, name AS c_name
        FROM (
            SELECT name, key, nation_key, agg_0
            FROM (
                SELECT c_name AS name, c_custkey AS key, c_nationkey AS nation_key
                FROM main.CUSTOMER
            ) 
            LEFT JOIN (
                SELECT customer_key, SUM(total_price) AS agg_0
                FROM (
                    SELECT o_totalprice AS total_price, o_custkey AS customer_key
                    FROM main.ORDERS
                )
                GROUP BY customer_key
            ) ON key = customer_key
        ) 
        LEFT JOIN (
            SELECT _table_alias_0.key AS key, name AS name_3
            FROM (
                SELECT n_regionkey AS region_key, n_nationkey AS key
                FROM main.NATION
            ) AS _table_alias_0
            INNER JOIN (
                SELECT r_regionkey AS key, r_name AS name
                FROM main.REGION
            ) AS _table_alias_1
            ON region_key = _table_alias_1.key
        ) ON nation_key = key
    ) 
    WHERE (TOTAL_PRICE > 1000) AND (name_3 = 'ASIA')
);"
Calculate the average order value for each region.,"SELECT 
    r.r_name AS Region, 
    AVG(o.o_totalprice) AS AvgOrderValue 
FROM 
    orders o
JOIN 
    customer c ON o.o_custkey = c.c_custkey
JOIN 
    nation n ON c.c_nationkey = n.n_nationkey
JOIN 
    region r ON n.n_regionkey = r.r_regionkey
GROUP BY 
    r.r_name;","%%pydough

selected_customers = customers(customer_region_name= nation.region.name).orders( 
orders_price=total_price, customer_region_name= BACK(1).customer_region_name
)
output = PARTITION(selected_customers, ""cust"", by=customer_region_name)(
    REGION_NAME=customer_region_name,
    TOTALREVENUE= AVG(cust.orders_price)
)
pydough.to_df(output)","%%pydough

selected_customers = customers.CALCULATE(
    customer_region_name=nation.region.name
).orders.CALCULATE(
    orders_price=total_price
)

output = PARTITION(selected_customers, ""cust"", by=customer_region_name).CALCULATE(
    REGION_NAME=customer_region_name,
    TOTALREVENUE= AVG(cust.orders_price)
)
pydough.to_df(output)","SELECT customer_region_name AS REGION_NAME, AVG(orders_price) AS TOTALREVENUE FROM (SELECT customer_region_name, total_price AS orders_price FROM (SELECT _table_alias_2.key AS key, name_3 AS customer_region_name FROM (SELECT c_custkey AS key, c_nationkey AS nation_key FROM main.CUSTOMER) AS _table_alias_2 LEFT JOIN (SELECT _table_alias_0.key AS key, name AS name_3 FROM (SELECT n_regionkey AS region_key, n_nationkey AS key FROM main.NATION) AS _table_alias_0 INNER JOIN (SELECT r_regionkey AS key, r_name AS name FROM main.REGION) AS _table_alias_1 ON region_key = _table_alias_1.key) AS _table_alias_3 ON nation_key = _table_alias_3.key) INNER JOIN (SELECT o_totalprice AS total_price, o_custkey AS customer_key FROM main.ORDERS) ON key = customer_key) GROUP BY customer_region_name"
Find the top 5 regions with the highest total revenue from orders.,"SELECT 
    r.r_name AS RegionName, 
    SUM(o.o_totalprice) AS TotalRevenue
FROM 
    region r
JOIN nation n ON r.r_regionkey = n.n_regionkey
JOIN customer c ON n.n_nationkey = c.c_nationkey
JOIN orders o ON c.c_custkey = o.o_custkey
GROUP BY 
    r.r_name
ORDER BY 
    TotalRevenue DESC
LIMIT 5;","%%pydough

selected_customers = customers(customer_region_name= nation.region.name).orders( 
orders_price=total_price, customer_region_name= BACK(1).customer_region_name
)
output = PARTITION(selected_customers, ""cust"", by=customer_region_name)(
    REGION_NAME=customer_region_name,
    TOTALREVENUE= SUM(cust.orders_price)
).TOP_K(5, by=TOTALREVENUE.DESC())
pydough.to_df(output)","%%pydough

selected_customers = customers.CALCULATE(
    customer_region_name=nation.region.name
).orders.CALCULATE(
    orders_price=total_price
)

output = PARTITION(selected_customers, ""cust"", by=customer_region_name).CALCULATE(
    REGION_NAME=customer_region_name,
    TOTALREVENUE= SUM(cust.orders_price)
).TOP_K(5, by=TOTALREVENUE.DESC())

pydough.to_df(output)","SELECT REGION_NAME, TOTALREVENUE FROM (SELECT REGION_NAME, TOTALREVENUE, ordering_1 FROM (SELECT customer_region_name AS REGION_NAME, COALESCE(agg_0, 0) AS TOTALREVENUE, COALESCE(agg_0, 0) AS ordering_1 FROM (SELECT customer_region_name, SUM(orders_price) AS agg_0 FROM (SELECT customer_region_name, total_price AS orders_price FROM (SELECT _table_alias_2.key AS key, name_3 AS customer_region_name FROM (SELECT c_custkey AS key, c_nationkey AS nation_key FROM main.CUSTOMER) AS _table_alias_2 LEFT JOIN (SELECT _table_alias_0.key AS key, name AS name_3 FROM (SELECT n_regionkey AS region_key, n_nationkey AS key FROM main.NATION) AS _table_alias_0 INNER JOIN (SELECT r_regionkey AS key, r_name AS name FROM main.REGION) AS _table_alias_1 ON region_key = _table_alias_1.key) AS _table_alias_3 ON nation_key = _table_alias_3.key) INNER JOIN (SELECT o_totalprice AS total_price, o_custkey AS customer_key FROM main.ORDERS) ON key = customer_key) GROUP BY customer_region_name)) ORDER BY ordering_1 DESC LIMIT 5) ORDER BY ordering_1 DESC"
"For each region and nation, calculate the maximum and minimum order values, the difference between them, and the total number of orders, ordered by the order value difference in descending order.","SELECT 
    r.r_name AS region_name,
    n.n_name AS nation_name,
    MAX(o.o_totalprice) AS max_order_value,
    MIN(o.o_totalprice) AS min_order_value,
    MAX(o.o_totalprice) - MIN(o.o_totalprice) AS order_value_difference,
    COUNT(o.o_orderkey) AS total_orders
FROM region r
JOIN nation n ON r.r_regionkey = n.n_regionkey  
JOIN customer c ON c.c_nationkey = n.n_nationkey
JOIN orders o ON o.o_custkey = c.c_custkey
GROUP BY r.r_name, n.n_name
ORDER BY order_value_difference DESC;","%%pydough
selected_customers= customers(region_name= nation.region.name, nation_name= nation.name)

selected_orders= selected_customers.orders(BACK(1).region_name, BACK(1).nation_name,
total_price=total_price)

output= PARTITION(selected_orders, ""o"", by=(region_name, nation_name))(
    region_name=region_name,
    nation_name= nation_name,
    max_order_value= MAX(o.total_price),
    min_order_value= MIN(o.total_price),
    order_value_difference= MAX(o.total_price) - MIN(o.total_price),
    total_orders= COUNT(o.total_price)
).ORDER_BY(order_value_difference.DESC())

pydough.to_df(output)","%%pydough

selected_orders = customers.CALCULATE(
    region_name=nation.region.name,
    nation_name=nation.name
).orders.CALCULATE(
    total_price=total_price
)


output = PARTITION(selected_orders, name=""o"", by=(region_name, nation_name)).CALCULATE(
    region_name,
    nation_name,
    max_order_value=MAX(o.total_price),
    min_order_value=MIN(o.total_price),
    order_value_difference=MAX(o.total_price) - MIN(o.total_price),
    total_orders=COUNT(o.total_price)
).ORDER_BY(order_value_difference.DESC())

pydough.to_df(output)","SELECT region_name, nation_name, max_order_value, min_order_value, order_value_difference, total_orders FROM (SELECT region_name, nation_name, agg_0 AS max_order_value, agg_1 AS min_order_value, agg_2 - agg_3 AS order_value_difference, COALESCE(agg_4, 0) AS total_orders, agg_2 - agg_3 AS ordering_5 FROM (SELECT region_name, nation_name, MAX(total_price) AS agg_0, MIN(total_price) AS agg_1, MAX(total_price) AS agg_2, MIN(total_price) AS agg_3, COUNT(total_price) AS agg_4 FROM (SELECT nation_name, region_name, total_price FROM (SELECT _table_alias_4.key AS key, name AS nation_name, name_3 AS region_name FROM (SELECT _table_alias_2.key AS key, nation_key, name_3 FROM (SELECT c_custkey AS key, c_nationkey AS nation_key FROM main.CUSTOMER) AS _table_alias_2 LEFT JOIN (SELECT _table_alias_0.key AS key, name AS name_3 FROM (SELECT n_regionkey AS region_key, n_nationkey AS key FROM main.NATION) AS _table_alias_0 INNER JOIN (SELECT r_regionkey AS key, r_name AS name FROM main.REGION) AS _table_alias_1 ON region_key = _table_alias_1.key) AS _table_alias_3 ON nation_key = _table_alias_3.key) AS _table_alias_4 LEFT JOIN (SELECT n_nationkey AS key, n_name AS name FROM main.NATION) AS _table_alias_5 ON nation_key = _table_alias_5.key) INNER JOIN (SELECT o_totalprice AS total_price, o_custkey AS customer_key FROM main.ORDERS) ON key = customer_key) GROUP BY region_name, nation_name)) ORDER BY ordering_5 DESC"
"List the nations and the count of customers in the ""Machinery"" and ""Automobile"" market segments, ordered by the number of customers in descending order.","SELECT 
    n.n_name AS nation_name,
    COUNT(c.c_custkey) AS customer_count
FROM nation n
JOIN customer c ON c.c_nationkey = n.n_nationkey
WHERE c.c_mktsegment IN ('MACHINERY', 'AUTOMOBILE') 
GROUP BY n.n_name
ORDER BY customer_count DESC;","%%pydough

customer_mktsegment= customers.WHERE(ISIN(mktsegment, ('MACHINERY', 'AUTOMOBILE')))
selected_customers= customer_mktsegment(nation_name=nation.name, key=key)

output= PARTITION(selected_customers, name=""cust"", by=(nation_name))(
    nation_name= nation_name,
    customer_count= COUNT(cust.key)
).ORDER_BY(customer_count.DESC())

pydough.to_df(output)","%%pydough

selected_customers = customers.WHERE(ISIN(mktsegment, ('MACHINERY', 'AUTOMOBILE'))).CALCULATE(
    nation_name=nation.name, 
    key=key)

output= PARTITION(selected_customers, name=""cust"", by=(nation_name)).CALCULATE(
    nation_name= nation_name,
    customer_count= COUNT(cust.key)
).ORDER_BY(customer_count.DESC())

pydough.to_df(output)","SELECT 
    nation_name, 
    customer_count 
FROM 
    (
        SELECT 
            nation_name, 
            COALESCE(agg_0, 0) AS customer_count, 
            COALESCE(agg_0, 0) AS ordering_1 
        FROM 
            (
                SELECT 
                    nation_name, 
                    COUNT(key) AS agg_0 
                FROM 
                    (
                        SELECT 
                            _table_alias_0.key AS key, 
                            name AS nation_name 
                        FROM 
                            (
                                SELECT 
                                    key, 
                                    nation_key 
                                FROM 
                                    (
                                        SELECT 
                                            c_mktsegment AS mktsegment, 
                                            c_custkey AS key, 
                                            c_nationkey AS nation_key 
                                        FROM 
                                            main.CUSTOMER
                                        WHERE 
                                            mktsegment IN ('MACHINERY', 'AUTOMOBILE')
                                    )
                            ) AS _table_alias_0 
                        LEFT JOIN 
                            (
                                SELECT 
                                    n_nationkey AS key, 
                                    n_name AS name 
                                FROM 
                                    main.NATION
                            ) AS _table_alias_1 
                        ON 
                            nation_key = _table_alias_1.key
                    ) 
                GROUP BY 
                    nation_name
            ) 
    ) 
ORDER BY 
    ordering_1 DESC
"
"Calculate the percentage of high-priority orders (e.g., '1-URGENT', '2-HIGH') for each region.","SELECT r.r_name AS region_name, 
  ROUND(
    SUM(
      CASE 
        WHEN o.o_orderpriority IN ('1-URGENT', '2-HIGH') THEN 1 
        ELSE 0 
      END
    ) * 100.0 / COUNT(o.o_orderkey),
    2
  ) AS high_priority_percentage
  
FROM orders o
JOIN customer c ON o.o_custkey = c.c_custkey
JOIN nation n ON c.c_nationkey = n.n_nationkey
JOIN region r ON n.n_regionkey = r.r_regionkey
GROUP BY r.r_name
ORDER BY high_priority_percentage DESC;","%%pydough

customer_regions= customers(region_name=nation.region.name)
selected_orders= customer_regions.orders(key, region_name= BACK(1).region_name, is_prioritary=IFF(ISIN(order_priority,('1-URGENT', '2-HIGH')),1,0))

output= PARTITION(selected_orders, name=""o"", by=(region_name))(
    region_name= region_name,
    high_priority_percentage= ROUND((SUM(o.is_prioritary) * 100 ) / COUNT(o.key),2)
).ORDER_BY(high_priority_percentage.DESC())

pydough.to_df(output)
","%%pydough

selected_orders = customers.CALCULATE(
    region_name=nation.region.name
).orders.CALCULATE(
    key,
    is_prioritary=IFF(ISIN(order_priority, ('1-URGENT', '2-HIGH')), 1, 0)
)

output = PARTITION(selected_orders, name=""o"", by=region_name).CALCULATE(
    region_name,
    high_priority_percentage=ROUND((SUM(o.is_prioritary) * 100) / COUNT(o.key), 2)
).ORDER_BY(high_priority_percentage.DESC())

pydough.to_df(output)","SELECT 
    region_name, 
    high_priority_percentage 
FROM 
    (
        SELECT 
            region_name, 
            ROUND(CAST((COALESCE(agg_0, 0) * 100) AS REAL) / COALESCE(agg_1, 0), 2) AS high_priority_percentage, 
            ROUND(CAST((COALESCE(agg_0, 0) * 100) AS REAL) / COALESCE(agg_1, 0), 2) AS ordering_2 
        FROM 
            (
                SELECT 
                    region_name, 
                    SUM(is_prioritary) AS agg_0, 
                    COUNT(key) AS agg_1 
                FROM 
                    (
                        SELECT 
                            key_5 AS key, 
                            region_name, 
                            IIF(order_priority IN ('1-URGENT', '2-HIGH'), 1, 0) AS is_prioritary 
                        FROM 
                            (
                                SELECT 
                                    region_name, 
                                    _table_alias_5.key AS key_5, 
                                    order_priority 
                                FROM 
                                    (
                                        SELECT 
                                            _table_alias_2.key AS key, 
                                            name_3 AS region_name 
                                        FROM 
                                            (
                                                SELECT 
                                                    c_custkey AS key, 
                                                    c_nationkey AS nation_key 
                                                FROM 
                                                    main.CUSTOMER
                                            ) AS _table_alias_2 
                                        LEFT JOIN 
                                            (
                                                SELECT 
                                                    _table_alias_0.key AS key, 
                                                    name AS name_3 
                                                FROM 
                                                    (
                                                        SELECT 
                                                            n_regionkey AS region_key, 
                                                            n_nationkey AS key 
                                                        FROM 
                                                            main.NATION
                                                    ) AS _table_alias_0 
                                                INNER JOIN 
                                                    (
                                                        SELECT 
                                                            r_regionkey AS key, 
                                                            r_name AS name 
                                                        FROM 
                                                            main.REGION
                                                    ) AS _table_alias_1 
                                                ON 
                                                    region_key = _table_alias_1.key
                                            ) AS _table_alias_3 
                                        ON 
                                            nation_key = _table_alias_3.key
                                    ) AS _table_alias_4 
                                INNER JOIN 
                                    (
                                        SELECT 
                                            o_orderkey AS key, 
                                            o_orderpriority AS order_priority, 
                                            o_custkey AS customer_key 
                                        FROM 
                                            main.ORDERS
                                    ) AS _table_alias_5 
                                ON 
                                    _table_alias_4.key = customer_key
                            ) 
                    ) 
                GROUP BY 
                    region_name
            ) 
    ) 
ORDER BY 
    ordering_2 DESC"
 Customers Who Have Never Placed Orders,"SELECT c.c_custkey, c.c_name
FROM customer c
LEFT JOIN orders o ON c.c_custkey = o.o_custkey
WHERE o.o_orderkey IS NULL;","%%pydough

customers_without_orders= customers.WHERE(HASNOT(orders)==1)
selected_customers = customers_without_orders(key, name)


pydough.to_df(selected_customers)","%%pydough

customers_without_orders= customers.WHERE(HASNOT(orders)==1).CALCULATE(key, name)

pydough.to_df(customers_without_orders)","SELECT key, name FROM 
	(SELECT name, key, agg_0 FROM (SELECT c_name AS name, c_custkey AS key FROM main.CUSTOMER)
	LEFT JOIN (SELECT customer_key, COUNT() AS agg_0 FROM (SELECT o_custkey AS customer_key FROM main.ORDERS) 
	GROUP BY customer_key) ON key = customer_key) 
	WHERE (COALESCE(agg_0, 0) = 0) = 1"
"How many total, active, and inactive customers are there in each nation, sorted by the total number of customers?","SELECT
    n.n_name,
    COUNT(DISTINCT c.c_custkey) AS total_customers,
    COUNT(DISTINCT CASE WHEN o.o_orderkey IS NOT NULL THEN c.c_custkey END) AS active_customers,
    COUNT(DISTINCT CASE WHEN o.o_orderkey IS NULL THEN c.c_custkey END) AS inactive_customers
FROM
    nation n
JOIN customer c ON n.n_nationkey = c.c_nationkey
LEFT JOIN orders o ON c.c_custkey = o.o_custkey
GROUP BY n.n_name
ORDER BY total_customers DESC;","%%pydough

selected_customers = customers(customer_nation_name= nation.name, 
active_customers=KEEP_IF(key,HAS(orders)),
inactive_customers= KEEP_IF(key, HASNOT(orders))
)
output = PARTITION(selected_customers, ""cust"", by=customer_nation_name)(
    NATION_NAME=customer_nation_name,
    TOTAL_CUSTOMERS= COUNT(cust.key),
    ACTIVE_CUSTOMERS=NDISTINCT(cust.active_customers),
    INACTIVE_CUSTOMERS=NDISTINCT(cust.inactive_customers),
).ORDER_BY(TOTAL_CUSTOMERS.DESC())
pydough.to_df(output)","%%pydough

selected_customers = customers.CALCULATE(
    customer_nation_name= nation.name, 
    active_customers=KEEP_IF(key,HAS(orders)),
    inactive_customers= KEEP_IF(key, HASNOT(orders))
)
output = PARTITION(selected_customers, ""cust"", by=customer_nation_name).CALCULATE(
    NATION_NAME=customer_nation_name,
    TOTAL_CUSTOMERS= COUNT(cust.key),
    ACTIVE_CUSTOMERS=NDISTINCT(cust.active_customers),
    INACTIVE_CUSTOMERS=NDISTINCT(cust.inactive_customers),
).ORDER_BY(TOTAL_CUSTOMERS.DESC())

pydough.to_df(output)","SELECT NATION_NAME, TOTAL_CUSTOMERS, ACTIVE_CUSTOMERS, INACTIVE_CUSTOMERS FROM (SELECT agg_4 AS ACTIVE_CUSTOMERS, agg_5 AS INACTIVE_CUSTOMERS, customer_nation_name AS NATION_NAME, COALESCE(agg_6, 0) AS TOTAL_CUSTOMERS, COALESCE(agg_6, 0) AS ordering_7 FROM (SELECT _table_alias_4.customer_nation_name AS customer_nation_name, agg_4, agg_5, agg_6 FROM (SELECT customer_nation_name FROM (SELECT name_3 AS customer_nation_name FROM (SELECT _table_alias_0.key AS key, name AS name_3 FROM (SELECT c_nationkey AS nation_key, c_custkey AS key FROM main.CUSTOMER) AS _table_alias_0 LEFT JOIN (SELECT n_nationkey AS key, n_name AS name FROM main.NATION) AS _table_alias_1 ON nation_key = _table_alias_1.key) LEFT JOIN (SELECT customer_key FROM (SELECT o_custkey AS customer_key FROM main.ORDERS) GROUP BY customer_key) ON key = customer_key) GROUP BY customer_nation_name) AS _table_alias_4 LEFT JOIN (SELECT customer_nation_name, COUNT(DISTINCT active_customers) AS agg_4, COUNT(DISTINCT inactive_customers) AS agg_5, COUNT(key) AS agg_6 FROM (SELECT key, CASE WHEN COALESCE(agg_2, 0) > 0 THEN key ELSE NULL END AS active_customers, name_6 AS customer_nation_name, CASE WHEN COALESCE(agg_3, 0) = 0 THEN key ELSE NULL END AS inactive_customers FROM (SELECT key, name_6, agg_2, agg_3 FROM (SELECT _table_alias_2.key AS key, name AS name_6 FROM (SELECT c_nationkey AS nation_key, c_custkey AS key FROM main.CUSTOMER) AS _table_alias_2 LEFT JOIN (SELECT n_nationkey AS key, n_name AS name FROM main.NATION) AS _table_alias_3 ON nation_key = _table_alias_3.key) LEFT JOIN (SELECT customer_key, COUNT() AS agg_2, COUNT() AS agg_3 FROM (SELECT o_custkey AS customer_key FROM main.ORDERS) GROUP BY customer_key) ON key = customer_key)) GROUP BY customer_nation_name) AS _table_alias_5 ON _table_alias_4.customer_nation_name = _table_alias_5.customer_nation_name)) ORDER BY ordering_7 DESC"
