id,graph,question,valid,output,sql_text,sql_dialect,is_benchmark
q011,TPCH,"Identify the most import subset of available part supplies from Germany. To do so, scan the available stock of German suppliers and identify all the parts that represent a significant percentage (at least 0.01%) of the total value of all the stock in Germany. Displays the part number and the value of those parts in descending order of value. The value for a given part from a supplier is defined as the product of the supply cost of the supplier for the part and the quantity that the supplier has for that product. This is also known as TPC-H query #11.",Y,"is_german_supplier = supplier.nation.name == ""GERMANY""
selected_records = supply_records.WHERE(is_german_supplier)(metric=supplycost * availqty)
result = TPCH(min_market_share=SUM(selected_records.metric) * 0.0001).PARTITION(
    selected_records, name=""ps"", by=part_key
)(
    PS_PARTKEY=part_key, VALUE=SUM(ps.metric)
).WHERE(VALUE > BACK(1).min_market_share).ORDER_BY(VALUE.DESC())",,sqlite,N
q012,TPCH,"Determine the impact of low cost shipping modes on delays for orders of varying priorities. Do so by counting, by ship mode, for lineitems actually received by customers in 1994, the number of lineitems belonging to orders for which the receipt date exceeds the commit date for ship modes of 'MAIL' or 'SHIP'. Only lineitems that were actually shipped before the commit date are considered. The late lineitems are partitioned into two groups, those with priority `1-URGENT` or `2-HIGH`, and those with a priority other than `1-URGENT` or `2-HIGH`. This is also known as TPC-H query #12.",Y,"selected_lines = lines.WHERE(
    ((ship_mode == ""MAIL"") | (ship_mode == ""SHIP""))
    & (ship_date < commit_date)
    & (commit_date < receipt_date)
    & (receipt_date >= datetime.date(1994, 1, 1))
    & (receipt_date < datetime.date(1995, 1, 1))
)(
    is_high_priority=(order.order_priority == ""1-URGENT"")
    | (order.order_priority == ""2-HIGH""),
)
result = PARTITION(selected_lines, ""l"", by=ship_mode)(
    L_SHIPMODE=ship_mode,
    HIGH_LINE_COUNT=SUM(l.is_high_priority),
    LOW_LINE_COUNT=SUM(~(l.is_high_priority)),
).ORDER_BY(L_SHIPMODE.ASC())",,sqlite,N
q013,TPCH,"Calculate the distribution of customers who have made 0, 1, 2, etc. special request orders made. An order is determined to be a special request if its comment contains 'special' and later contains 'requests'. This is also known as TPC-H query #13.",Y,"customer_info = customers(
    key,
    num_non_special_orders=COUNT(
        orders.WHERE(~(LIKE(comment, ""%special%requests%"")))
    ),
)
result = PARTITION(customer_info, name=""custs"", by=num_non_special_orders)(
    C_COUNT=num_non_special_orders, CUSTDIST=COUNT(custs)
).ORDER_BY(CUSTDIST.DESC(), C_COUNT.DESC())",,sqlite,N
q014,TPCH,"What percentage of revenue from parts shipped in September of 1995 was from promotional parts (parts whose type begins with 'PROMO'). Revenue is defined as extended price times one minus the discount. This is also known as TPC-H query #14.",Y,"value = extended_price * (1 - discount)
selected_lines = lines.WHERE(
    (ship_date >= datetime.date(1995, 9, 1))
    & (ship_date < datetime.date(1995, 10, 1))
)(
    value=value,
    promo_value=IFF(STARTSWITH(part.part_type, ""PROMO""), value, 0),
)
result = TPCH(PROMO_REVENUE=100.0 * SUM(selected_lines.promo_value) / SUM(selected_lines.value))",,sqlite,N
q015,TPCH,"Determine the top suppliers in the first quarter of 1996 with the highest revenue from parts shipped in that time period. In case of a tie, the query lists all suppliers whose contribution was equal to the maximum, presented in supplier number order. This is also known as TPC-H query #15.",Y,"selected_lines = lines.WHERE(
    (ship_date >= datetime.date(1996, 1, 1))
    & (ship_date < datetime.date(1996, 4, 1))
)
total = SUM(selected_lines.extended_price * (1 - selected_lines.discount))
result = TPCH(
    max_revenue=MAX(suppliers(total_revenue=total).total_revenue)
).suppliers(
    S_SUPPKEY=key,
    S_NAME=name,
    S_ADDRESS=address,
    S_PHONE=phone,
    TOTAL_REVENUE=total,
).WHERE(TOTAL_REVENUE == BACK(1).max_revenue).ORDER_BY(S_SUPPKEY.ASC())",,sqlite,N
q016,TPCH,"Determine how many distinct suppliers can meet the needs of a part with a particular set of attributes. The customer is interested in parts of eight different sizes as long as they are not of type 'MEDIUM POLISHED', not of brand 'BRAND#45', the size is one of [49, 14, 23, 45, 19, 3, 36, 9], excluding suppliers supplier who have had complaints registered at the Better Business Bureau. Break down qualifying parts by the brand, type and size. Present the results by descending count of qualifying suppliers and ascending brand, type, and size. This is also known as TPC-H query #16.",Y,"selected_records = (
    parts.WHERE(
        (brand != ""BRAND#45"")
        & ~STARTSWITH(part_type, ""MEDIUM POLISHED%"")
        & ISIN(size, [49, 14, 23, 45, 19, 3, 36, 9])
    )
    .supply_records(
        p_brand=BACK(1).brand,
        p_type=BACK(1).part_type,
        p_size=BACK(1).size,
        ps_suppkey=supplier_key,
    )
    .WHERE(~LIKE(supplier.comment, ""%Customer%Complaints%""))
)
result = PARTITION(selected_records, name=""ps"", by=(p_brand, p_type, p_size))(
    P_BRAND=p_brand,
    P_TYPE=p_type,
    P_SIZE=p_size,
    SUPPLIER_COUNT=NDISTINCT(ps.supplier_key),
).ORDER_BY(SUPPLIER_COUNT.DESC(), P_BRAND.ASC(), P_TYPE.ASC(), P_SIZE.ASC())",,sqlite,N
q017,TPCH,"Determine how much average yearly revenue would be lost if orders were no longer filled for small quantities (quantities below 20% of the global average) of parts from brand 'BRAND#23' whose container size is 'MED BOX'. Assume that the data is spread out across 7 years when taking the average across all years. This is also known as TPC-H query #17.",Y,"selected_lines = parts.WHERE((brand == ""Brand#23"") & (container == ""MED BOX""))(
    avg_quantity=AVG(lines.quantity)
).lines.WHERE(quantity < 0.2 * BACK(1).avg_quantity)
result = TPCH(AVG_YEARLY=SUM(selected_lines.extended_price) / 7.0)",,sqlite,N
q018,TPCH,"Order customers based on their status as having placed a large quantity order. Calculate a list of the top 100 instances of a customer having placed large quantity orders by the total price of the order. List the customer name, customer key, the order key, date and total price and the quantity for the order. Break ties in favor of the order made first chronologically. This is also known as TPC-H query #18.",Y,"result = orders(
    C_NAME=customer.name,
    C_CUSTKEY=customer.key,
    O_ORDERKEY=key,
    O_ORDERDATE=order_date,
    O_TOTALPRICE=total_price,
    TOTAL_QUANTITY=SUM(lines.quantity),
).WHERE(
    TOTAL_QUANTITY > 300
).TOP_K(100, by=(O_TOTALPRICE.DESC(), O_ORDERDATE.ASC()))",,sqlite,N
q019,TPCH,"Report the gross discounted revenue resulting from select parts that were shipped by air and delivered in person. More specifically, it finds the gross discounted revenue for all orders for three different types of parts that were shipped by air and delivered in person. The selected parts are those where one of the following combinations of criteria are true:
    - The brand is `'BRAND#12'`, the quantity is between 1 and 11, the size is between 1 and 5, and the container type is one of `['SM CASE', 'SM BOX', 'SM PACK', 'SM PKG']`.
    - The brand is `'BRAND#23'`, the quantity is between 10 and 20, the size is between 1 and 10, and the container type is one of `['MED BAG', 'MED BOX', 'MED PKG', 'MED PACK']`.
    - The brand is `'BRAND#34'`, the quantity is between 20 and 30, the size is between 1 and 15, and the container type is one of `['LG CASE', 'LG BOX', 'LG PACK', 'LG PKG']`.
This is also known as TPC-H query #19.",Y,"selected_lines = lines.WHERE(
    (ISIN(ship_mode, (""AIR"", ""AIR REG"")))
    & (ship_instruct == ""DELIVER IN PERSON"")
    & (part.size >= 1)
    & (
        (
            (part.size <= 5)
            & (quantity >= 1)
            & (quantity <= 11)
            & ISIN(
                part.container,
                (""SM CASE"", ""SM BOX"", ""SM PACK"", ""SM PKG""),
            )
            & (part.brand == ""Brand#12"")
        )
        | (
            (part.size <= 10)
            & (quantity >= 10)
            & (quantity <= 20)
            & ISIN(
                part.container,
                (""MED BAG"", ""MED BOX"", ""MED PACK"", ""MED PKG""),
            )
            & (part.brand == ""Brand#23"")
        )
        | (
            (part.size <= 15)
            & (quantity >= 20)
            & (quantity <= 30)
            & ISIN(
                part.container,
                (""LG CASE"", ""LG BOX"", ""LG PACK"", ""LG PKG""),
            )
            & (part.brand == ""Brand#34"")
        )
    )
)
result = TPCH(
    REVENUE=SUM(selected_lines.extended_price * (1 - selected_lines.discount))
)",,sqlite,N
q020,TPCH,"List the name and address for all Canadian suppliers that may be a candidate for discounts based on their sales in 1994. Specifically, if the supplier has had at least 1 part they supply that starts with 'forest' where the supplier's excess of that part is more than 50% of the total quantity of that part purchased in 1994. Order the qualifying suppliers alphabetically. This is also known as TPC-H query #20.",Y,"part_qty = SUM(
    lines.WHERE(
        (ship_date >= datetime.date(1994, 1, 1))
        & (ship_date < datetime.date(1995, 1, 1))
    ).quantity
)
selected_part_supplied = supply_records.part.WHERE(
    STARTSWITH(name, ""forest"") & (BACK(1).availqty > part_qty * 0.5)
)
result = suppliers(
    S_NAME=name,
    S_ADDRESS=address,
).WHERE((nation.name == ""CANADA"") & COUNT(selected_part_supplied) > 0).ORDER_BY(S_NAME.ASC())",,sqlite,N
q021,TPCH,"For each Saudi Arabian supplier, count how many times their product was part of a multi-supplier order (with current status of 'F') where they were the only supplier who failed to meet the committed delivery date. This is also known as TPC-H query #21.",Y,"date_check = receipt_date > commit_date
different_supplier = supplier_key != BACK(2).supplier_key
waiting_entries = lines.WHERE(date_check).order.WHERE(
    (order_status == ""F"")
    & HAS(lines.WHERE(different_supplier))
    & HASNOT(lines.WHERE(different_supplier & date_check))
)
result = suppliers.WHERE(nation.name == ""SAUDI ARABIA"")(
    S_NAME=name,
    NUMWAIT=COUNT(waiting_entries),
).ORDER_BY(NUMWAIT.DESC(), S_NAME.ASC())",,sqlite,N
q022,TPCH,"Break down how many customers, by country code of their phone number (only including customers from certain country codes), have not placed an order but have an account balance that is above the average for all positive account balances of such customers. Also include the total balance for all such customers for each country code. The country codes to include are 13, 31, 23, 29, 30, 18 and 17. This is also known as TPC-H query #22.",Y,"selected_customers = customers(cntry_code=phone[:2]).WHERE(
    ISIN(cntry_code, (""13"", ""31"", ""23"", ""29"", ""30"", ""18"", ""17"")) & HASNOT(orders)
)
result = TPCH(
    avg_balance=AVG(selected_customers.WHERE(acctbal > 0.0).acctbal)
).PARTITION(
    selected_customers.WHERE(acctbal > BACK(1).avg_balance),
    name=""custs"",
    by=cntry_code,
)(
    CNTRY_CODE=cntry_code,
    NUM_CUSTS=COUNT(custs),
    TOTACCTBAL=SUM(custs.acctbal),
)",,sqlite,N
q023,TPCH,"What is the percentage of orders that include products from multiple suppliers?",Y,"orders_with_multiple_suppliers = orders.WHERE(NDISTINCT(lines.supplier.name) > 1)
result = TPCH(percentage=100.0*COUNT(orders_with_multiple_suppliers) / COUNT(orders))",,sqlite,N
q024,TPCH,"What are the top 10 most purchased products by north american customers?",Y,"selected_lines = lines.WHERE(order.customer.nation.region.name == ""AMERICA"")",,sqlite,N
q025,TPCH,"Which 10 customers ordered the most products with turquoise in the name, by quantity, in the year 1995? Include their name and the total quantity.",Y,"selected_year = 1995
selected_orders = orders.WHERE(YEAR(order_date) == selected_year)
selected_lines = selected_orders.lines.WHERE(
    CONTAINS(part.name, ""turquoise"")
)
result = customers(
    name,
    total_quantity=SUM(selected_lines.quantity)
).TOP_K(10, by=total_quantity.DESC())",,sqlite,N
q026,TPCH,"Which products are at least 1% of all income that their producing supplier makes? Income for a supplier is the extended price of all line items that they supply, after accounting for any discounts. List the product name, supplier name, and percentage of the supplier's income that the product name accounts for.",Y,"line_revenue = extended_price * (1 - discount)
lines_income = SUM(lines(revenue=line_revenue).revenue)
result = suppliers(
    total_income=lines_income
).supply_records(
    supplier_name=BACK(1).name,
    part_name=part.name,
    income_percentage=100.0*line_income/BACK(1).lines_income
).WHERE(income_percentage >= 1.0)",,sqlite,N
q027,TPCH,"Find, for every nation, the name of the nation, the name of its region, and the number of customers in the nation.",Y,"result = nations(
    nation_name=name,
    region_name=region.name,
    num_customers=COUNT(customers)
)",,sqlite,N
q028,TPCH,"How many customers made repeated purchases of the same product within a six-month period?",Y,"six_month_repeat_purchases = orders.WHERE(
 (order_date > BACK(2).order_date) & 
 (order_date < DATE(BACK(2).order_date, '6 months'))
).lines.WHERE(part_key == BACK(4).part_key)
selected_customers = lines.order.customer.WHERE(HAS(six_month_repeat_purchases))
result = TPCH(
 customer_count = NDISTINCT(selected_customers.cust_key)
)",,sqlite,N
q029,TPCH,"What is the total revenue generated by each customer in 1994?",Y,"revenue_from_lines = extended_price * (1 - discount)
start_date = datetime.date(1994, 1, 1)
end_date = datetime.date(1994, 12, 31)
selected_lines = lines.WHERE(
    (order.order_date >= start_date) & (order.order_date < end_date)
)(revenue = revenue_from_lines)
customer_revenue = customers(name, total_revenue=sum(selected_lines.revenue))",,sqlite,N
q030,TPCH,"For each region, find the suppliers in the top 0.1% by number of parts they supply, breaking ties alphabetically by name.",Y,"pct = PERCENTILE(
        by=(COUNT(supply_records).ASC(), name.ASC()), levels=2, n_buckets=1000
    )
result = regions.nations.suppliers(name).WHERE(HAS(supply_records) & (pct == 1000))",,sqlite,N
q031,TPCH,"For each region, calculate the average percentage of purchases made from suppliers in that region belonging to the most common part type shipped from the supplier region to the customer region, averaging across all customer region. Only considers lineitems from June of 1992 where the container is small.",Y,"line_info = (
    parts.WHERE(
        STARTSWITH(container, ""SM""),
    )
    .lines.WHERE((MONTH(ship_date) == 6) & (YEAR(ship_date) == 1992))(
        supp_region=supplier.nation.region.name,
    )
    .order.WHERE(YEAR(order_date) == 1992)(
        supp_region=BACK(1).supp_region,
        part_type=BACK(2).part_type,
        cust_region=customer.nation.region.name,
    )
)
rrt_combos = PARTITION(
    line_info, name=""lines"", by=(supp_region, cust_region, part_type)
)(n_instances=COUNT(lines))
rr_combos = PARTITION(rrt_combos, name=""part_types"", by=(supp_region, cust_region))(
    percentage=100.0 * MAX(part_types.n_instances) / SUM(part_types.n_instances)
)
result = PARTITION(
    rr_combos,
    name=""cust_regions"",
    by=supp_region,
)(supp_region, avg_percentage=AVG(cust_regions.percentage)).ORDER_BY(
    supp_region.ASC()
)",,sqlite,N
q032,TPCH,"Find all customers whose name ends with a zero and are in the 30-lowest account balances",Y,"result = output = customers(name).WHERE(ENDSWITH(name, ""0"") & (RANKING(by=acctbal.DESC() <= 30)))",,sqlite,N
q033,TPCH,"For each of the 5 largest part sizes, find the part of that size with the largest retail price",Y,"result = PARTITION(parts, name=""p"", by=size
).TOP_K(5, by=size.DESC()
).p(size, name
).WHERE(RANKING(by=retail_price.DESC(), levels=1) == 1)",,sqlite,N
q034,TPCH,"What 3 product brands saw the largest positive change in quantity sold from 1995 to 1996.",Y,"selected_lines = lines.WHERE(ISIN(YEAR(order.order_date), (1995, 1996)))
line_info = selected_lines(quant=IFF(YEAR(order.order_date) == 1996, 1, -1))
result = PARTITION(parts, name=""p"", by=brand)(
    brand,
    change_95_to_96=SUM(line_info.quant)
).WHERE(
    change_95_to_96 > 0
).TOP_K(5, by=change_95_to_96.DESC())",,sqlite,N
q035,Broker,"Who are the top 5 customers by total transaction amount? Return their name and total amount.",Y,"result = Customers(name, total_amount=SUM(transactions_made.amount)).TOP_K(
    5, by=total_amount.DESC()
)","WITH cust_tx AS (
    SELECT c.sbCustId, c.sbCustName, SUM(t.sbTxAmount) AS total_amount
    FROM sbCustomer AS c
    JOIN sbTransaction AS t ON c.sbCustId = t.sbTxCustId
    GROUP BY c.sbCustId, c.sbCustName)
SELECT sbCustName, total_amount
FROM cust_tx
ORDER BY CASE WHEN total_amount IS NULL THEN 1 ELSE 0 END DESC, total_amount DESC
LIMIT 5",sqlite,Y
