question,sql,dataset_name,db_name
Find the average age of losers and winners of all matches.,"SELECT avg(loser_age) ,  avg(winner_age) FROM matches",spider_data,wta_1
Which tourist attractions are visited at least twice? Give me their names and ids.,"SELECT T1.Name ,  T2.Tourist_Attraction_ID FROM Tourist_Attractions AS T1 JOIN VISITS AS T2 ON T1.Tourist_Attraction_ID  =  T2.Tourist_Attraction_ID GROUP BY T2.Tourist_Attraction_ID HAVING count(*)  >=  2",spider_data,cre_Theme_park
What is the total money requested by entrepreneurs with height more than 1.85?,SELECT sum(T1.Money_Requested) FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Height  >  1.85,spider_data,entrepreneur
Count the number of high schoolers in grades 9 or 10.,SELECT count(*) FROM Highschooler WHERE grade  =  9 OR grade  =  10,spider_data,network_1
"What is the campus fee of ""San Francisco State University"" in year 1996?","SELECT campusfee FROM campuses AS T1 JOIN csu_fees AS T2 ON T1.id  =  t2.campus WHERE t1.campus  =  ""San Francisco State University"" AND T2.year  =  1996",spider_data,csu_1
How many project members were leaders or started working before '1989-04-24 23:51:54'?,SELECT count(*) FROM Project_Staff WHERE role_code  =  'leader' OR date_from  <  '1989-04-24 23:51:54',spider_data,tracking_grants_for_research
Show times of elimination of wrestlers with days held more than 50.,SELECT T1.Time FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID WHERE T2.Days_held  >  50,spider_data,wrestler
How many customers don't have an account?,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),spider_data,customers_and_invoices
Find the ids of all distinct customers who made order after some orders that were Cancelled.,"SELECT DISTINCT customer_id FROM Customer_Orders WHERE order_date  >  (SELECT min(order_date) FROM Customer_Orders WHERE order_status_code  =  ""Cancelled"")",spider_data,department_store
How many customers are there in the customer type with the most customers?,SELECT count(*) FROM customers GROUP BY customer_type_code ORDER BY count(*) DESC LIMIT 1,spider_data,customer_complaints
"Find the name, checking balance and savings balance of all accounts in the bank sorted by their total checking and savings balance in descending order.","SELECT T2.balance ,  T3.balance ,  T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T2.balance + T3.balance DESC",spider_data,small_bank_1
What are the distinct salaries of all instructors who earned less than the maximum salary?,SELECT DISTINCT salary FROM instructor WHERE salary  <  (SELECT max(salary) FROM instructor),spider_data,college_2
"Among the procedures that cost more than 1000, which were not specialized in by physician John Wen?","SELECT name FROM procedures WHERE cost  >  1000 EXCEPT SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen""",spider_data,hospital_1
Find the name and rank points of the winner who won the most times.,"SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1",spider_data,wta_1
Which shops' number products is above the average? Give me the shop names.,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),spider_data,employee_hire_evaluation
Which cities have higher temperature in Feb than in Jun or have once served as host cities?,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id  =  T2.city_id WHERE T2.Feb  >  T2.Jun UNION SELECT T3.city FROM city AS T3 JOIN hosting_city AS T4 ON T3.city_id  =  T4.host_city,spider_data,city_record
What are the ids for employees who do not work in departments with managers that have ids between 100 and 200?,SELECT * FROM employees WHERE department_id NOT IN (SELECT department_id FROM departments WHERE manager_id BETWEEN 100 AND 200),spider_data,hr_1
Find the name of the patient who made the appointment with the most recent start date.,SELECT T1.name FROM patient AS T1 JOIN appointment AS T2 ON T1.ssn = T2.patient ORDER BY T2.start DESC LIMIT 1,spider_data,hospital_1
"Show the names of people, and dates and venues of debates they are on the negative side, ordered in ascending alphabetical order of name.","SELECT T3.Name ,  T2.Date ,  T2.Venue FROM debate_people AS T1 JOIN debate AS T2 ON T1.Debate_ID  =  T2.Debate_ID JOIN people AS T3 ON T1.Negative  =  T3.People_ID ORDER BY T3.Name ASC",spider_data,debate
What are the countries that have greater surface area than any country in Europe?,"SELECT Name FROM country WHERE SurfaceArea  >  (SELECT min(SurfaceArea) FROM country WHERE Continent  =  ""Europe"")",spider_data,world_1
Show the medicine names and trade names that cannot interact with the enzyme with product 'Heme'.,"SELECT name ,  trade_name FROM medicine EXCEPT SELECT T1.name ,  T1.trade_name FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id  =  T1.id JOIN enzyme AS T3 ON T3.id  =  T2.enzyme_id WHERE T3.product  =  'Protoporphyrinogen IX'",spider_data,medicine_enzyme_interaction
What are the names of products produced by both Creative Labs and Sony?,SELECT T1.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code WHERE T2.name  =  'Creative Labs' INTERSECT SELECT T1.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code WHERE T2.name  =  'Sony',spider_data,manufactory_1
What are the ids and names of the battles that led to more than 10 people killed in total.,"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10",spider_data,battle_death
"Which parties have delegates in both the ""Appropriations"" committee and the ""Economic Matters"" committee?","SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.Committee  =  ""Appropriations"" INTERSECT SELECT T2.Party FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.Committee  =  ""Economic Matters""",spider_data,election
What are the names of countries that have both players with position forward and players with position defender?,"SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Forward"" INTERSECT SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender""",spider_data,match_season
"Show the ids and details of the investors who have at least two transactions with type code ""SALE"".","SELECT T2.investor_id ,  T1.Investor_details FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id  =  T2.investor_id WHERE T2.transaction_type_code  =  ""SALE"" GROUP BY T2.investor_id HAVING COUNT(*)  >=  2",spider_data,tracking_share_transactions
where is denny in the bay area ?,"SELECT t3.house_number  ,  t1.name FROM restaurant AS t1 JOIN geographic AS t2 ON t1.city_name  =  t2.city_name JOIN LOCATION AS t3 ON t1.id  =  t3.restaurant_id WHERE t2.region  =  ""bay area"" AND t1.name  =  ""denny"";",spider_data,restaurants
Which African countries have a smaller population than that of any country in Asia?,"SELECT Name FROM country WHERE Continent  =  ""Africa""  AND population  <  (SELECT min(population) FROM country WHERE Continent  =  ""Asia"")",spider_data,world_1
What is the maximum fastest lap speed in race named 'Monaco Grand Prix' in 2008 ?,"SELECT max(T2.fastestlapspeed) FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year = 2008 AND T1.name = ""Monaco Grand Prix""",spider_data,formula_1
Show the name of the teacher for the math course.,"SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",spider_data,course_teach
What are full names and salaries of employees working in the city of London?,"SELECT first_name ,  last_name ,  salary FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN  locations AS T3 ON T2.location_id  =  T3.location_id WHERE  T3.city  =  'London'",spider_data,hr_1
"Return the id of the customer who has the most cards, as well as the number of cards.","SELECT customer_id ,  count(*) FROM Customers_cards GROUP BY customer_id ORDER BY count(*) DESC LIMIT 1",spider_data,customers_card_transactions
Count the number of products that were never ordered.,SELECT count(*) FROM products WHERE product_id NOT IN ( SELECT product_id FROM Order_items ),spider_data,customers_and_invoices
Which grade has the most high schoolers?,SELECT grade FROM Highschooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,spider_data,network_1
"display the full name (first and last name), and salary of those employees who working in any department located in London.","SELECT first_name ,  last_name ,  salary FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN  locations AS T3 ON T2.location_id  =  T3.location_id WHERE  T3.city  =  'London'",spider_data,hr_1
How many institutions do not have an associated protein in our record?,SELECT count(*) FROM institution WHERE institution_id NOT IN (SELECT institution_id FROM protein),spider_data,protein_institute
What is the phone number of the customer who has filed the most recent complaint?,SELECT t1.phone_number FROM customers AS t1 JOIN complaints AS t2 ON t1.customer_id  =  t2.customer_id ORDER BY t2.date_complaint_raised DESC LIMIT 1,spider_data,customer_complaints
what are the actors who have had releases after 2010?,SELECT artist FROM torrents WHERE groupYear > 2010 GROUP BY artist,kaggleDBQA,WhatCDHipHop
what nuclear station has the largest nuclear power plant capacity?,SELECT Name FROM nuclear_power_plants ORDER BY Capacity DESC LIMIT 1,kaggleDBQA,GeoNuclearData
"if it is possible to increase the number of police officers, which place is with the first priority?",SELECT Location FROM GreaterManchesterCrime GROUP BY Location ORDER BY count(*) DESC LIMIT 1,kaggleDBQA,GreaterManchesterCrime
whose cds sells best?,SELECT artist FROM torrents GROUP BY artist ORDER BY sum(totalSnatched) DESC LIMIT 1,kaggleDBQA,WhatCDHipHop
which year had the largest number of fires?,SELECT FIRE_YEAR FROM Fires GROUP BY FIRE_YEAR ORDER BY count(*) DESC LIMIT 1,kaggleDBQA,USWildFires
Which marketing region has the most drama workshop groups? Give me the region code.,SELECT Marketing_Region_Code FROM Drama_Workshop_Groups GROUP BY Marketing_Region_Code ORDER BY count(*) DESC LIMIT 1,spider_data,cre_Drama_Workshop_Groups
Find the id of users who are followed by Mary and Susan.,"SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  ""Mary"" INTERSECT SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  ""Susan""",spider_data,twitter_1
Show the names of all of the high schooler Kyle's friends.,"SELECT T3.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id JOIN Highschooler AS T3 ON T1.friend_id  =  T3.id WHERE T2.name  =  ""Kyle""",spider_data,network_1
How many products are never booked with amount higher than 200?,SELECT count(*) FROM Products_for_hire WHERE product_id NOT IN ( SELECT product_id FROM products_booked WHERE booked_amount  >  200 ),spider_data,products_for_hire
"Please show the songs that have result ""nominated"" at music festivals.","SELECT T2.Song FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume  =  T2.Volume_ID WHERE T1.Result  =  ""Nominated""",spider_data,music_4
"Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low.",SELECT name FROM visitor WHERE Level_of_membership  >  4 ORDER BY Level_of_membership DESC,spider_data,museum_visit
Return the dates of ceremony and the results of all music festivals,"SELECT Date_of_ceremony ,  RESULT FROM music_festival",spider_data,music_4
List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.,SELECT email_address FROM Professionals WHERE state  =  'Hawaii' OR state  =  'Wisconsin',spider_data,dog_kennels
List the name for storms and the number of affected regions for each storm.,"SELECT T1.name ,  count(*) FROM storm AS T1 JOIN affected_region AS T2 ON T1.storm_id  =  T2.storm_id GROUP BY T1.storm_id",spider_data,storm_record
Find the name of the first 5 customers.,SELECT customer_name FROM Customers ORDER BY date_became_customer LIMIT 5,spider_data,customer_deliveries
What are the different cities where students live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,spider_data,student_assessment
Find the names of states that have some college students playing in goalie and mid positions.,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie' INTERSECT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid',spider_data,soccer_2
