question,exception,regex_classification,llm_classification,confidence,explanation
"What are the top 5 countries by total transaction amount in the past 30 days, inclusive of 30 days ago? Return the country name, number of transactions and total transaction amount.",Unrecognized term: 'transactions_made',UnknownCollectionError,NamingDriftCollectionError,1.0,"The error message 'Unrecognized term: 'transactions_made'' indicates that the term 'transactions_made' is not recognized. This aligns well with the 'NamingDriftCollectionError' subclass description: 'A bare term that looks like a field/metric or a plural/singular variant rather than a real collection.' The term 'transactions_made' could easily be a field or a metric, or a slightly incorrect variant of a collection name, which is why it's unrecognized as a valid collection. Thus, the score should be: True."
Lowest daily closest price for symbol `VTI` in the past 7 days,PyDough does yet support aggregations whose arguments mix between subcollection data of the current context and fields of the context itself,UnclassifiedError,UnsupportedAggregationArgumentError,1.0,"The error message explicitly states that 'PyDough does yet support aggregations whose arguments mix between subcollection data of the current context and fields of the context itself'. This directly indicates a limitation in PyDough's ability to handle certain types of arguments for aggregations. The `UnsupportedAggregationArgumentError` subclass is described as applying when 'An aggregate such as NDISTINCT was invoked with a literal list or other non-expression argument that PyDough hasn’t implemented yet.' The mixing of subcollection data and context fields for arguments in aggregations falls under the umbrella of an 'other non-expression argument' or an unsupported argument structure that PyDough has not yet implemented. Thus, the score should be: True."
number of transactions by users who joined in the past 70 days,Unrecognized term of graph 'Broker': 'EXAMPLE_GRAPH',UnknownCollectionError,PlaceholderCollectionError,1.0,"The error message 'Unrecognized term of graph 'Broker': 'EXAMPLE_GRAPH'' explicitly mentions 'EXAMPLE_GRAPH', which is listed as an example of a template placeholder in the description for 'PlaceholderCollectionError'. This indicates that a placeholder was used instead of a real collection name. Thus, the score should be: True."
What is the monthly average transaction price for successful transactions in the 1st quarter of 2023?,PyDough nodes QUARTER is not callable. Did you mean to use a function?,UnsupportedOperatorError,NonCallableNodeError,1.0,"The error message 'PyDough nodes QUARTER is not callable. Did you mean to use a function?' directly indicates that 'QUARTER' was used as a non-callable entity when it should have been called as a function. This perfectly matches the description of 'NonCallableNodeError', which states: 'A keyword/operator (e.g., WEEK, TODAY, NOW, ISOWEEK, DISTINCT) was written as if it were a column or constant instead of a function call. Fix → add parentheses and pass an argument (e.g., WEEK(date_col)), or remove the stray identifier if you meant a column name.' Thus, the score should be: True."
"For sales with sale price over $30,000, how many payments were received in total and on weekends in each of the last 8 calendar weeks (excluding the current week)? Return the week (as a date), total payments received, and weekend payments received in ascending order.",PyDough nodes WEEK is not callable. Did you mean to use a function?,UnsupportedOperatorError,NonCallableNodeError,1.0,"The error message 'PyDough nodes WEEK is not callable. Did you mean to use a function?' directly indicates that 'WEEK' was used as a non-callable entity when it should have been called as a function. This perfectly aligns with the description of 'NonCallableNodeError', which states: 'A keyword/operator (e.g., WEEK, TODAY, NOW, ISOWEEK, DISTINCT) was written as if it were a column or constant instead of a function call. Fix → add parentheses and pass an argument (e.g., WEEK(date_col)), or remove the stray identifier if you meant a column name.' The error message explicitly mentions 'WEEK' and its non-callable nature, which is the core characteristic of this error subclass. Thus, the score should be: True."
"How many sales did each salesperson make in the past 30 days, inclusive of today's date? Return their ID, first name, last name and number of sales made, ordered from most to least sales.",PyDough nodes NOW is not callable. Did you mean to use a function?,UnsupportedOperatorError,NonCallableNodeError,1.0,"The error message explicitly states 'NOW is not callable' and asks 'Did you mean to use a function?', which directly aligns with the description of NonCallableNodeError: 'A keyword/operator (e.g., WEEK, TODAY, NOW, ISOWEEK, DISTINCT) was written as if it were a column or constant instead of a function call. Fix → add parentheses and pass an argument (e.g., WEEK(date_col)), or remove the stray identifier if you meant a column name.' Thus, the score should be: True."
How many Toyota cars were sold in the last 30 days inclusive of today? Return the number of sales and total revenue.,Unrecognized term of simple table collection 'Sales' in graph 'Dealership': 'sale_records',UnknownCollectionError,MissingSimpleTableCollectionError,1.0,"The error message states ""Unrecognized term of simple table collection 'Sales' in graph 'Dealership': 'sale_records'"". This directly implies that the simple table collection 'Sales' is not recognized or registered within the 'Dealership' graph. The description for MissingSimpleTableCollectionError is ""You pointed at a simple-table collection (raw DB table) that hasn’t been registered in the graph."" This perfectly matches the scenario described in the error message. Thus, the score should be: True."
"Return the highest sale price for each make and model of cars that have been sold and are no longer in inventory, ordered by the sale price from highest to lowest. Use the most recent date in the inventory_snapshots table to determine that car's inventory status.When getting a car's inventory status, always take the latest status from the inventory_snapshots table",Unrecognized term of graph 'Dealership': 'cars',UnknownCollectionError,MissingGraphCollectionError,1.0,"The error message 'Unrecognized term of graph 'Dealership': 'cars'' indicates that 'cars' is being treated as a collection within the 'Dealership' graph, but it is not recognized or declared. This directly matches the description of MissingGraphCollectionError: 'You referenced <GraphName>.<collection> but that collection isn’t declared in the graph metadata.' Thus, the score should be: True."
"What are the PMSPS and PMSR in the last 6 months excluding the current month, for salespersons hired between 2022 and 2023 (both inclusive)? Return all months in your answer, including those where metrics are 0. Order by month ascending.PMSPS = per month salesperson sales count. PMSR = per month sales revenue in dollars. Truncate date to month for aggregation.","positional argument follows keyword argument (<unknown>, line 25)",UnclassifiedError,MissingGraphCollectionError,1.0,"The error message 'positional argument follows keyword argument' indicates a general Python syntax error related to function call arguments. None of the provided specific error subclasses (MissingGraphCollectionError, MissingSimpleTableCollectionError, PlaceholderCollectionError, CaseMismatchCollectionError, NamingDriftCollectionError, NonCallableNodeError, UnsupportedAggregationArgumentError) describe this type of syntax error. These subclasses are all related to issues with graph collections, table collections, naming conventions, or specific function/aggregation arguments within a data processing context. Since the error does not fit any of the specific categories, it falls under the 'UnclassifiedError' category. Thus, the score should be: True."
What is the ASP for sales made in the first quarter of 2023?ASP = Average Sale Price in the first quarter of 2023.,PyDough nodes QUARTER is not callable. Did you mean to use a function?,UnsupportedOperatorError,NonCallableNodeError,1.0,"The error message 'PyDough nodes QUARTER is not callable. Did you mean to use a function?' directly indicates that 'QUARTER' was used as a non-callable entity when it should have been called as a function. This perfectly matches the description of 'NonCallableNodeError', which states: 'A keyword/operator (e.g., WEEK, TODAY, NOW, ISOWEEK, DISTINCT) was written as if it were a column or constant instead of a function call. Fix → add parentheses and pass an argument (e.g., WEEK(date_col)), or remove the stray identifier if you meant a column name.' Thus, the score should be: True."
